Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Andrew McCutchen,27,146,648,38,6,25,18,3,13.00%,17.70%,0.228,0.355,0.314,0.41,0.542,18.70%,39.90%,41.50%,13.70%,9847
Victor Martinez,35,151,641,33,0,32,3,2,10.90%,6.60%,0.23,0.316,0.335,0.409,0.565,21.30%,40.60%,38.10%,16.00%,393
Jose Abreu,27,145,622,35,2,36,3,1,8.20%,21.10%,0.264,0.356,0.317,0.383,0.581,23.30%,45.50%,31.20%,26.90%,15676
Rusney Castillo,26,10,40,1,0,2,3,0,7.50%,15.00%,0.194,0.357,0.333,0.4,0.528,10.00%,66.70%,23.30%,28.60%,17016
Nick Evans,28,18,23,2,0,2,0,0,4.30%,43.50%,0.364,0.4,0.273,0.304,0.636,25.00%,25.00%,50.00%,33.30%,7595
Steve Pearce,31,102,383,26,0,21,5,0,10.40%,19.80%,0.263,0.322,0.293,0.373,0.556,19.40%,35.00%,45.60%,17.50%,9957
Giancarlo Stanton,24,145,638,31,1,37,13,1,14.70%,26.60%,0.267,0.353,0.288,0.395,0.555,19.70%,41.20%,39.10%,25.50%,4949
Mike Trout,22,157,705,39,9,36,16,2,11.80%,26.10%,0.274,0.349,0.287,0.377,0.561,18.90%,33.90%,47.20%,17.80%,10155
Paul Goldschmidt,26,109,479,39,1,19,9,3,13.40%,23.00%,0.241,0.368,0.3,0.396,0.542,22.40%,44.80%,32.80%,19.40%,9218
Jose Bautista,33,155,673,27,0,35,6,2,15.50%,14.30%,0.239,0.287,0.286,0.403,0.524,17.90%,40.40%,41.70%,18.10%,1887
Michael McKenry,29,57,192,9,0,8,0,3,11.50%,21.90%,0.196,0.381,0.315,0.398,0.512,29.40%,35.70%,34.90%,18.20%,9628
Corey Dickerson,25,131,478,27,6,24,8,7,7.70%,21.10%,0.255,0.356,0.312,0.364,0.567,26.70%,36.80%,36.50%,19.50%,10762
Jake Smolinski,25,24,92,5,0,3,0,0,3.30%,26.10%,0.163,0.458,0.349,0.391,0.512,25.80%,40.30%,33.90%,14.30%,5408
Scott Van Slyke,27,98,246,13,1,11,4,2,11.40%,28.90%,0.226,0.394,0.297,0.386,0.524,20.30%,35.00%,44.80%,17.20%,4365
Anthony Rizzo,24,140,616,28,1,32,5,4,11.90%,18.80%,0.24,0.311,0.286,0.386,0.527,22.10%,36.10%,41.80%,18.80%,3473
Ben Paulsen,26,31,66,4,0,4,0,0,3.00%,28.80%,0.254,0.4,0.317,0.348,0.571,25.00%,43.20%,31.80%,28.60%,9741
Justin Turner,29,109,322,21,1,7,6,1,8.70%,18.00%,0.153,0.404,0.34,0.404,0.493,23.30%,48.70%,28.00%,10.80%,5235
J.D. Martinez,26,123,480,30,3,23,6,3,6.30%,26.30%,0.238,0.389,0.315,0.358,0.553,22.70%,40.50%,36.80%,19.50%,6184
Edwin Encarnacion,31,128,542,27,2,34,2,0,11.40%,15.10%,0.279,0.26,0.268,0.354,0.547,16.40%,36.40%,47.20%,18.20%,2151
Michael Brantley,27,156,676,45,2,20,23,1,7.70%,8.30%,0.178,0.333,0.327,0.385,0.506,25.70%,46.10%,28.20%,12.70%,4106
Jose Pirela,24,7,25,1,2,0,0,0,4.00%,16.00%,0.208,0.4,0.333,0.36,0.542,15.80%,52.60%,31.60%,0.00%,5485
Devin Mesoraco,26,114,440,25,0,25,1,3,9.30%,23.40%,0.26,0.309,0.273,0.359,0.534,22.90%,34.20%,43.00%,20.50%,5666
Nyjer Morgan,33,15,52,1,0,1,3,0,13.50%,11.50%,0.098,0.371,0.341,0.429,0.439,26.50%,47.10%,26.50%,11.10%,4885
Jorge Soler,22,24,97,8,1,5,1,0,6.20%,24.70%,0.281,0.339,0.292,0.33,0.573,11.90%,52.20%,35.80%,20.80%,14221
Miguel Cabrera,31,159,685,52,1,25,1,1,8.80%,17.10%,0.211,0.346,0.313,0.371,0.524,24.80%,40.00%,35.20%,14.00%,1744
Gary Brown,25,7,7,0,0,0,0,0,0.00%,0.00%,0,0.429,0.429,0.429,0.429,16.70%,50.00%,33.30%,0.00%,11464
George Kottaras,31,18,38,0,0,3,0,0,15.80%,42.10%,0.3,0.333,0.233,0.351,0.533,14.30%,50.00%,35.70%,60.00%,5506
Adrian Beltre,35,148,614,33,1,19,1,1,9.30%,12.10%,0.168,0.345,0.324,0.388,0.492,22.10%,42.30%,35.60%,11.10%,639
Joey Terdoslavich,25,9,11,2,0,0,0,0,0.00%,27.30%,0.2,0.429,0.3,0.364,0.5,14.30%,71.40%,14.30%,0.00%,10593
Yasiel Puig,23,148,640,37,9,16,11,7,10.50%,19.40%,0.185,0.356,0.296,0.382,0.48,14.80%,51.70%,33.40%,11.10%,14225
Kyle Blanks,27,26,66,1,0,2,0,0,12.10%,24.20%,0.127,0.395,0.309,0.409,0.436,20.00%,52.50%,27.50%,18.20%,49
Christian Colon,25,21,49,5,1,0,2,0,6.10%,8.20%,0.156,0.366,0.333,0.375,0.489,28.20%,51.30%,20.50%,0.00%,11145
Jayson Werth,35,147,629,37,1,16,9,1,13.20%,18.00%,0.163,0.343,0.292,0.394,0.455,20.00%,39.90%,40.10%,9.40%,1327
Adam Lind,30,96,318,24,2,6,0,0,8.80%,15.10%,0.159,0.369,0.321,0.381,0.479,20.70%,46.70%,32.60%,7.60%,8027
Freddie Freeman,24,162,708,43,4,18,3,4,12.70%,20.50%,0.173,0.351,0.288,0.386,0.461,31.00%,36.60%,32.50%,11.90%,5361
Justin Morneau,33,135,550,32,3,17,0,3,6.20%,10.90%,0.177,0.33,0.319,0.364,0.496,23.10%,44.00%,32.90%,11.50%,1737
A.J. Pollock,26,75,287,19,6,7,14,3,6.60%,16.00%,0.196,0.344,0.302,0.353,0.498,14.20%,52.10%,33.80%,9.50%,9256
Rafael Ynoa,26,19,71,6,1,0,0,0,5.60%,12.70%,0.119,0.397,0.343,0.38,0.463,29.30%,51.70%,19.00%,0.00%,2832
Buster Posey,27,147,605,28,2,22,0,1,7.80%,11.40%,0.179,0.319,0.311,0.364,0.49,24.30%,41.90%,33.80%,13.40%,9166
Russell Martin,31,111,460,20,0,11,4,4,12.80%,17.00%,0.14,0.336,0.29,0.402,0.43,19.30%,49.00%,31.70%,11.30%,4616
Nelson Cruz,33,159,678,32,2,40,4,5,8.10%,20.60%,0.254,0.288,0.271,0.333,0.525,17.20%,41.80%,41.00%,20.40%,2434
Matt Kemp,29,150,599,38,3,25,8,5,8.70%,24.20%,0.22,0.345,0.287,0.346,0.506,25.90%,43.00%,31.10%,20.00%,5631
David Ortiz,38,142,602,27,0,35,0,0,12.50%,15.80%,0.255,0.256,0.263,0.355,0.517,17.70%,36.60%,45.70%,17.90%,745
Jonathan Lucroy,28,153,655,53,2,13,4,4,10.10%,10.80%,0.164,0.324,0.301,0.373,0.465,22.30%,42.10%,35.70%,7.10%,7870
Carlos Gomez,28,148,644,34,4,23,34,12,7.30%,21.90%,0.193,0.339,0.284,0.356,0.477,21.60%,37.50%,40.90%,13.40%,4881
Josh Harrison,26,143,550,38,7,13,18,7,4.00%,14.70%,0.175,0.353,0.315,0.347,0.49,24.00%,37.30%,38.70%,7.70%,8202
Pete Kozma,26,14,26,3,0,0,0,0,11.50%,15.40%,0.13,0.368,0.304,0.385,0.435,42.10%,36.80%,21.10%,0.00%,2539
Matt Wieters,28,26,112,5,0,5,0,1,5.40%,17.00%,0.192,0.329,0.308,0.339,0.5,29.90%,27.60%,42.50%,13.50%,4298
Justin Upton,26,154,641,34,2,29,8,4,9.40%,26.70%,0.221,0.332,0.27,0.342,0.491,20.10%,39.70%,40.20%,17.90%,5222
Garin Cecchini,23,11,36,3,0,1,0,0,8.30%,30.60%,0.194,0.368,0.258,0.361,0.452,25.00%,40.00%,35.00%,14.30%,11608
Jose Altuve,24,158,707,47,3,7,56,9,5.10%,7.50%,0.112,0.36,0.341,0.377,0.453,22.80%,47.50%,29.70%,3.90%,5417
Brad Penny,36,8,8,1,0,0,0,0,0.00%,37.50%,0.167,0.667,0.333,0.333,0.5,100.00%,0.00%,0.00%,0.00%,535
Hanley Ramirez,30,128,512,35,0,13,14,5,10.90%,16.40%,0.165,0.323,0.283,0.369,0.448,21.00%,45.10%,33.90%,10.50%,8001
Danny Santana,23,101,430,27,7,7,20,4,4.40%,22.80%,0.153,0.405,0.319,0.353,0.472,26.00%,45.90%,28.10%,8.50%,10322
Mookie Betts,21,52,213,12,1,5,7,3,9.90%,14.60%,0.153,0.327,0.291,0.368,0.444,20.90%,40.50%,38.60%,8.20%,13611
Lucas Duda,28,153,596,27,0,30,3,2,11.60%,22.70%,0.228,0.283,0.253,0.349,0.481,20.40%,30.60%,49.00%,16.00%,2502
Tyler Thornburg,25,27,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0,0.00%,0.00%,100.00%,0.00%,10688
Terrance Gore,23,11,2,0,0,0,5,0,0.00%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,13658
Anthony Rendon,24,153,683,39,6,21,17,3,8.50%,15.20%,0.186,0.314,0.287,0.351,0.473,20.40%,40.00%,39.60%,10.40%,12861
Robinson Cano,31,157,665,37,2,14,10,3,9.20%,10.20%,0.139,0.335,0.314,0.382,0.454,22.60%,52.60%,24.70%,10.70%,3269
Matt Holliday,34,156,667,37,0,20,4,1,11.10%,15.00%,0.169,0.298,0.272,0.37,0.441,16.60%,45.60%,37.80%,11.10%,1873
Nolan Arenado,23,111,467,34,2,18,2,1,5.40%,12.40%,0.213,0.294,0.287,0.328,0.5,20.60%,37.60%,41.80%,11.40%,9777
Rickie Weeks Jr.,31,121,286,19,1,8,3,4,8.70%,25.50%,0.179,0.355,0.274,0.357,0.452,18.30%,56.70%,25.00%,17.80%,1849
Joey Votto,30,62,272,16,0,6,1,1,17.30%,18.00%,0.155,0.299,0.255,0.39,0.409,26.70%,40.70%,32.60%,10.70%,4314
Starling Marte,25,135,545,29,6,13,30,11,6.10%,24.00%,0.162,0.373,0.291,0.356,0.453,23.50%,47.30%,29.20%,12.70%,9241
Drew Stubbs,29,132,424,22,4,15,20,3,7.10%,32.10%,0.193,0.404,0.289,0.339,0.482,21.00%,44.40%,34.50%,17.20%,9328
Francisco Cervelli,28,49,162,11,1,2,1,0,6.80%,25.30%,0.13,0.408,0.301,0.37,0.432,25.70%,43.80%,30.50%,6.30%,5275
Colby Lewis,34,29,5,0,0,0,0,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,33.30%,33.30%,33.30%,0.00%,1259
Seth Maness,25,73,5,0,0,0,0,0,0.00%,0.00%,0,0.4,0.4,0.4,0.4,20.00%,60.00%,20.00%,0.00%,12235
Seth Smith,31,136,521,31,5,12,1,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,21.10%,47.20%,31.70%,10.50%,7331
Adam LaRoche,34,140,586,19,0,26,3,0,14.00%,18.40%,0.196,0.277,0.259,0.362,0.455,22.10%,36.60%,41.20%,16.00%,1904
Kristopher Negron,28,49,158,10,1,6,5,0,7.60%,25.30%,0.208,0.337,0.271,0.331,0.479,17.60%,51.00%,31.40%,18.80%,5306
Neil Walker,28,137,571,25,3,23,2,2,7.90%,15.40%,0.195,0.288,0.271,0.342,0.467,22.60%,38.40%,38.90%,13.90%,7539
Michael Morse,32,131,482,32,3,16,0,0,6.40%,25.10%,0.196,0.348,0.279,0.336,0.475,21.80%,45.20%,33.00%,15.10%,3035
Doug Bernier,34,7,9,0,0,0,0,0,11.10%,22.20%,0,0.4,0.286,0.444,0.286,40.00%,0.00%,60.00%,0.00%,4518
Melky Cabrera,29,139,621,35,3,16,6,2,6.90%,10.80%,0.157,0.316,0.301,0.351,0.458,21.20%,49.30%,29.50%,10.70%,4022
Jemile Weeks,27,17,45,3,1,0,2,0,8.90%,4.40%,0.135,0.306,0.297,0.372,0.432,25.00%,41.70%,33.30%,0.00%,2498
Carlos Santana,28,152,660,25,0,27,5,2,17.10%,18.80%,0.196,0.249,0.231,0.365,0.427,19.50%,40.10%,40.40%,16.10%,2396
Chris Coghlan,29,125,432,28,5,9,7,4,9.00%,18.80%,0.169,0.337,0.283,0.352,0.452,25.60%,43.00%,31.50%,9.40%,6878
Mike Napoli,32,119,500,20,0,17,3,2,15.60%,26.60%,0.171,0.321,0.248,0.37,0.419,18.90%,45.30%,35.80%,16.70%,3057
Kirk Nieuwenhuis,26,61,130,14,1,3,4,0,12.30%,30.00%,0.223,0.361,0.259,0.346,0.482,31.10%,40.50%,28.40%,14.30%,6400
Evan Gattis,27,108,401,17,1,22,0,0,5.50%,24.20%,0.23,0.298,0.263,0.317,0.493,16.80%,38.70%,44.50%,18.00%,11003
George Springer,24,78,345,8,1,20,5,2,11.30%,33.00%,0.237,0.294,0.231,0.336,0.468,15.30%,45.40%,39.30%,27.80%,12856
Adrian Gonzalez,32,159,660,41,0,27,1,1,8.50%,17.00%,0.206,0.294,0.276,0.335,0.482,23.70%,38.40%,37.80%,14.60%,1908
Max Stassi,23,7,20,2,0,0,0,0,0.00%,30.00%,0.1,0.5,0.35,0.35,0.45,35.70%,21.40%,42.90%,0.00%,10059
Josh Donaldson,28,158,695,31,2,29,8,0,10.90%,18.70%,0.201,0.278,0.255,0.342,0.456,13.50%,45.40%,41.10%,14.60%,5038
Eric Chavez,36,44,81,3,1,3,2,0,13.60%,23.50%,0.203,0.292,0.246,0.346,0.449,15.70%,43.10%,41.20%,14.30%,906
Todd Frazier,28,157,660,22,1,29,20,8,7.90%,21.10%,0.186,0.309,0.273,0.336,0.459,21.70%,41.20%,37.10%,17.00%,785
Andrew Susac,24,35,95,8,0,3,0,0,7.40%,29.50%,0.193,0.368,0.273,0.326,0.466,20.00%,36.70%,43.30%,11.50%,13132
Dexter Fowler,28,116,505,21,4,8,11,4,13.10%,21.40%,0.122,0.351,0.276,0.375,0.399,21.40%,43.70%,35.00%,7.10%,4062
Kyle Seager,26,159,654,27,4,25,7,5,8.00%,18.00%,0.186,0.296,0.268,0.334,0.454,22.20%,36.70%,41.10%,12.90%,9785
Jhoulys Chacin,26,12,17,1,0,0,0,0,5.90%,23.50%,0.067,0.455,0.333,0.375,0.4,10.00%,70.00%,20.00%,0.00%,2608
Ryan Zimmerman,29,61,240,19,1,5,0,0,9.20%,15.40%,0.168,0.313,0.28,0.342,0.449,21.00%,43.60%,35.40%,7.80%,4220
Alex Gordon,30,156,643,34,1,19,12,3,10.10%,19.60%,0.165,0.31,0.266,0.351,0.432,19.30%,42.60%,38.10%,11.30%,5209
Michael Saunders,27,78,263,11,3,8,4,5,9.90%,22.40%,0.177,0.327,0.273,0.341,0.45,22.00%,41.70%,36.30%,13.10%,9981
Marco Gonzales,22,10,12,2,0,0,0,0,0.00%,16.70%,0.2,0.375,0.3,0.3,0.5,37.50%,62.50%,0.00%,0.00%,15467
Chris Carter,27,145,572,21,1,37,5,2,9.80%,31.80%,0.264,0.267,0.227,0.308,0.491,21.60%,27.10%,51.40%,21.90%,9911
Robbie Ross Jr.,25,27,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,6819
Dan Straily,25,14,2,0,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.00%,0.00%,0.00%,0.00%,9460
Nick Tropeano,23,4,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,12385
Delmon Young,28,83,255,11,1,7,2,0,3.90%,20.00%,0.14,0.359,0.302,0.337,0.442,21.50%,50.30%,28.30%,13.00%,2140
Jhonny Peralta,32,157,628,38,0,21,3,2,9.20%,17.80%,0.18,0.292,0.263,0.336,0.443,23.00%,39.40%,37.60%,12.40%,1738
Chris Iannetta,31,108,373,22,0,7,3,0,14.50%,24.40%,0.141,0.329,0.252,0.373,0.392,20.50%,38.20%,41.40%,7.70%,8267
Travis Snider,26,140,359,15,1,13,1,1,9.50%,18.70%,0.174,0.298,0.264,0.338,0.438,19.40%,49.40%,31.20%,16.50%,2830
Luis Valbuena,28,149,547,33,4,16,1,2,11.90%,20.70%,0.186,0.294,0.249,0.341,0.435,20.40%,31.50%,48.10%,9.20%,4969
Matt McBride,29,21,34,2,0,2,0,0,5.90%,35.30%,0.258,0.294,0.226,0.294,0.484,5.30%,31.60%,63.20%,16.70%,9373
Derek Norris,25,127,442,19,1,10,2,2,12.20%,19.50%,0.132,0.324,0.27,0.361,0.403,18.70%,46.00%,35.30%,9.40%,6867
Denard Span,30,147,668,39,8,5,31,7,7.50%,9.70%,0.115,0.33,0.302,0.355,0.416,23.90%,46.20%,29.90%,3.10%,8347
Kole Calhoun,26,127,537,31,3,17,5,3,7.10%,19.40%,0.178,0.313,0.272,0.325,0.45,23.80%,43.70%,32.50%,13.40%,11200
Starlin Castro,24,134,569,33,1,14,4,4,6.20%,17.60%,0.146,0.337,0.292,0.339,0.438,22.30%,45.30%,32.30%,10.10%,4579
Christian Yelich,22,144,660,30,6,9,21,7,10.60%,20.80%,0.119,0.356,0.284,0.362,0.402,21.20%,61.00%,17.80%,11.50%,11477
Hunter Pence,31,162,708,29,10,20,13,6,7.30%,18.40%,0.168,0.318,0.277,0.332,0.445,14.00%,52.20%,33.80%,11.30%,8252
Juan Uribe,35,103,404,23,0,9,0,1,3.70%,19.10%,0.13,0.368,0.311,0.337,0.44,19.00%,46.90%,34.10%,8.50%,454
Adam Jones,28,159,682,30,2,29,7,1,2.80%,19.50%,0.188,0.311,0.281,0.311,0.469,17.50%,47.00%,35.50%,15.80%,6368
Yan Gomes,26,135,518,25,3,21,0,0,4.60%,23.20%,0.194,0.326,0.278,0.313,0.472,24.00%,36.70%,39.40%,14.40%,9627
Adam Eaton,25,123,538,26,10,1,15,9,8.00%,15.40%,0.101,0.359,0.3,0.362,0.401,20.20%,59.70%,20.20%,1.30%,11205
Albert Pujols,34,159,695,37,1,28,5,1,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,18.90%,45.70%,35.40%,13.90%,1177
Ryan Braun,30,135,580,30,6,19,11,5,7.10%,19.50%,0.187,0.304,0.266,0.324,0.453,19.90%,47.10%,33.00%,13.80%,3410
Lonnie Chisenhall,25,142,533,29,1,13,3,1,7.30%,18.60%,0.146,0.328,0.28,0.343,0.427,23.70%,37.90%,38.40%,8.90%,7571
Brian Dozier,27,156,707,33,1,23,21,7,12.60%,18.20%,0.174,0.269,0.242,0.345,0.416,19.90%,37.20%,42.90%,11.30%,9810
Brandon Moss,30,147,580,23,2,25,1,0,11.60%,26.40%,0.204,0.283,0.234,0.334,0.438,21.00%,30.30%,48.70%,14.80%,4467
Charlie Blackmon,28,154,648,27,3,19,28,10,4.80%,14.80%,0.152,0.315,0.288,0.335,0.44,21.60%,41.40%,37.00%,10.40%,7859
John Jaso,30,99,344,18,3,9,2,0,8.10%,17.40%,0.166,0.3,0.264,0.337,0.43,25.70%,36.50%,37.80%,9.60%,5887
Matt Carpenter,28,158,709,33,2,8,5,3,13.40%,15.70%,0.103,0.318,0.272,0.375,0.375,23.80%,41.00%,35.20%,4.70%,8090
Bryce Harper,21,100,395,10,2,13,2,2,9.60%,26.30%,0.151,0.352,0.273,0.344,0.423,21.80%,43.60%,34.60%,15.50%,11579
Carl Crawford,32,105,370,14,3,8,23,6,4.30%,14.90%,0.128,0.335,0.3,0.339,0.429,28.30%,45.90%,25.90%,10.70%,1201
Marcell Ozuna,23,153,612,26,5,23,3,1,6.70%,26.80%,0.186,0.337,0.269,0.317,0.455,17.50%,48.60%,33.80%,16.80%,10324
Justin Ruggiano,32,81,250,13,1,6,2,4,7.20%,28.00%,0.147,0.375,0.281,0.337,0.429,19.90%,41.70%,38.50%,10.00%,7620
David Peralta,26,88,348,12,9,8,6,3,4.60%,17.20%,0.164,0.328,0.286,0.32,0.45,21.20%,48.00%,30.90%,9.60%,2136
Matt Adams,25,142,563,34,5,15,3,2,4.60%,20.20%,0.169,0.338,0.288,0.321,0.457,24.30%,34.50%,41.20%,8.70%,9393
Clint Robinson,29,9,10,0,0,0,0,0,10.00%,10.00%,0,0.375,0.333,0.4,0.333,37.50%,50.00%,12.50%,0.00%,6908
Jon Jay,29,140,468,16,3,3,6,3,6.00%,16.70%,0.075,0.363,0.303,0.372,0.378,28.30%,51.80%,19.90%,4.50%,5227
Torii Hunter,38,142,586,33,2,17,4,3,3.90%,15.20%,0.16,0.311,0.286,0.319,0.446,21.30%,47.60%,31.00%,11.80%,731
Cory Spangenberg,23,20,65,2,1,2,4,2,3.10%,21.50%,0.161,0.348,0.29,0.313,0.452,25.50%,44.70%,29.80%,14.30%,12294
David DeJesus,34,83,273,15,2,6,0,3,11.00%,15.80%,0.155,0.28,0.248,0.344,0.403,21.60%,43.80%,34.50%,9.00%,1825
Steven Moya,22,11,8,0,0,0,0,0,0.00%,25.00%,0,0.5,0.375,0.375,0.375,16.70%,66.70%,16.70%,0.00%,11854
Josh Reddick,27,109,396,16,7,12,1,1,7.10%,15.90%,0.182,0.289,0.264,0.316,0.446,17.60%,32.60%,49.80%,8.00%,3892
Kennys Vargas,23,53,234,10,1,9,0,0,5.10%,26.90%,0.181,0.34,0.274,0.316,0.456,18.60%,47.40%,34.00%,17.00%,12101
Aramis Ramirez,36,133,531,23,1,15,3,0,4.00%,14.10%,0.142,0.31,0.285,0.33,0.427,22.50%,38.60%,38.90%,9.10%,1002
Adam Dunn,34,131,511,18,0,22,1,1,13.90%,31.10%,0.196,0.286,0.219,0.337,0.415,23.70%,33.20%,43.10%,18.60%,319
Ben Zobrist,33,146,654,34,3,10,10,5,11.50%,12.80%,0.123,0.301,0.272,0.354,0.395,18.40%,48.80%,32.80%,6.30%,7435
Kevin Kiermaier,24,108,364,16,8,10,5,4,6.30%,19.50%,0.187,0.306,0.263,0.315,0.45,16.70%,52.60%,30.70%,13.00%,11038
Josh Willingham,35,92,364,10,1,14,2,0,14.60%,28.00%,0.182,0.269,0.215,0.346,0.397,15.00%,36.00%,49.00%,14.30%,2103
Manny Machado,21,82,354,14,0,12,2,0,5.60%,19.20%,0.153,0.317,0.278,0.324,0.431,20.50%,48.60%,30.90%,15.00%,11493
Brett Gardner,30,148,636,25,8,17,21,5,8.80%,21.10%,0.166,0.305,0.256,0.327,0.422,21.60%,41.70%,36.70%,11.00%,9927
Trevor Plouffe,28,136,582,40,2,14,2,1,9.10%,18.70%,0.165,0.299,0.258,0.328,0.423,21.40%,38.10%,40.50%,8.30%,7462
Jackson Williams,28,7,16,0,0,1,0,0,12.50%,25.00%,0.214,0.222,0.214,0.313,0.429,0.00%,80.00%,20.00%,50.00%,8524
Jimmy Paredes,25,27,65,4,0,2,4,0,3.10%,24.60%,0.159,0.356,0.286,0.308,0.444,21.70%,56.50%,21.70%,20.00%,5481
Lorenzo Cain,28,133,502,29,4,5,28,5,4.80%,21.50%,0.11,0.38,0.301,0.339,0.412,22.80%,51.10%,26.10%,5.30%,9077
Khris Davis,26,144,549,37,2,22,4,1,5.80%,22.20%,0.214,0.275,0.244,0.299,0.457,21.40%,38.90%,39.70%,14.50%,9112
Brandon Belt,26,61,235,8,0,12,3,1,7.70%,27.20%,0.206,0.288,0.243,0.306,0.449,18.00%,38.00%,44.00%,18.20%,10264
Conor Gillaspie,26,130,506,31,5,7,0,4,7.10%,15.40%,0.134,0.325,0.282,0.336,0.416,21.60%,39.40%,38.90%,4.60%,9009
Marlon Byrd,36,154,637,28,2,25,3,2,5.50%,29.00%,0.181,0.341,0.264,0.312,0.445,22.70%,36.90%,40.30%,15.20%,950
Jason Heyward,24,149,649,26,3,11,20,4,10.30%,15.10%,0.113,0.308,0.271,0.351,0.384,18.90%,45.50%,35.60%,6.50%,4940
Stephen Vogt,29,84,287,10,2,9,1,0,5.60%,13.60%,0.152,0.297,0.279,0.321,0.431,19.60%,33.00%,47.40%,8.30%,5000
Madison Bumgarner,24,34,78,2,0,4,0,0,2.60%,37.20%,0.212,0.382,0.258,0.286,0.47,31.60%,31.60%,36.80%,28.60%,5524
Kik̩ Hernandez,22,42,134,6,3,3,0,0,9.00%,15.70%,0.174,0.278,0.248,0.321,0.421,21.00%,38.00%,41.00%,7.30%,10472
Rene Rivera,30,103,329,18,1,11,0,0,8.20%,23.10%,0.18,0.301,0.252,0.319,0.432,21.00%,35.20%,43.80%,11.50%,3648
Ian Desmond,28,154,648,26,3,24,24,5,7.10%,28.20%,0.175,0.326,0.255,0.313,0.43,17.80%,50.10%,32.10%,18.20%,6885
Howie Kendrick,30,157,674,33,5,7,14,5,7.10%,16.30%,0.104,0.347,0.293,0.347,0.397,18.90%,60.00%,21.10%,6.50%,4229
