Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Shin-Soo Choo,29,155,686,43,2,16,21,7,10.60%,21.90%,0.159,0.353,0.283,0.373,0.441,23.30%,49.70%,27.10%,13.20%,3174
Curtis Granderson,31,160,684,18,4,43,10,3,11.00%,28.50%,0.26,0.26,0.232,0.319,0.492,23.00%,33.10%,44.00%,24.20%,4747
Adrian Gonzalez,30,159,684,47,1,18,2,0,6.10%,16.10%,0.164,0.334,0.299,0.344,0.463,24.10%,40.30%,35.60%,9.60%,1908
Marco Scutaro,36,156,683,32,4,7,9,4,5.90%,7.20%,0.098,0.319,0.306,0.348,0.405,25.80%,41.30%,32.90%,3.70%,1555
Billy Butler,26,161,679,32,1,29,2,1,8.00%,16.30%,0.197,0.341,0.313,0.373,0.51,23.90%,47.30%,28.80%,19.90%,7399
Ryan Braun,28,154,677,36,3,41,30,7,9.30%,18.90%,0.276,0.346,0.319,0.391,0.595,18.40%,43.60%,38.10%,22.80%,3410
Rickie Weeks Jr.,29,157,677,29,4,21,16,3,10.90%,25.00%,0.17,0.285,0.23,0.328,0.4,16.90%,45.10%,38.00%,13.10%,1849
Josh Reddick,25,156,673,29,5,32,11,1,8.20%,22.40%,0.221,0.269,0.242,0.305,0.463,21.20%,29.20%,49.60%,14.00%,3892
Andrew McCutchen,25,157,673,29,6,31,20,12,10.40%,19.60%,0.226,0.375,0.327,0.4,0.553,21.90%,43.80%,34.30%,19.40%,9847
Jason Kipnis,25,152,672,22,4,14,31,7,10.00%,16.20%,0.122,0.291,0.257,0.335,0.379,22.90%,47.00%,30.10%,9.70%,9776
David Wright,29,156,670,41,2,21,15,10,12.10%,16.70%,0.186,0.347,0.306,0.391,0.492,22.20%,42.40%,35.40%,12.50%,3787
Albert Pujols,32,154,670,50,0,30,8,1,7.80%,11.30%,0.231,0.282,0.285,0.343,0.516,18.80%,41.30%,39.90%,14.00%,1177
Dustin Ackley,24,153,668,22,2,12,13,3,8.80%,18.60%,0.102,0.265,0.226,0.294,0.328,19.40%,45.50%,35.10%,7.10%,10099
Ben Zobrist,31,157,668,39,7,20,14,9,14.50%,15.40%,0.202,0.296,0.27,0.377,0.471,21.80%,43.20%,34.90%,12.50%,7435
Aaron Hill,30,156,668,44,6,26,14,5,7.80%,12.90%,0.22,0.317,0.302,0.36,0.522,21.10%,34.30%,44.60%,11.20%,6104
Hanley Ramirez,28,157,667,29,4,24,21,7,8.10%,19.80%,0.18,0.29,0.257,0.322,0.437,18.40%,47.30%,34.40%,14.70%,8001
Shane Victorino,31,154,666,29,7,11,39,6,8.00%,12.00%,0.128,0.278,0.255,0.321,0.383,17.80%,46.30%,35.90%,6.00%,1677
Ichiro Suzuki,38,162,663,28,6,9,29,7,3.30%,9.20%,0.107,0.3,0.283,0.307,0.39,24.70%,50.90%,24.40%,6.50%,1101
Angel Pagan,30,154,659,38,15,8,29,7,7.30%,14.70%,0.152,0.329,0.288,0.338,0.44,22.50%,42.10%,35.40%,4.50%,2918
Danny Espinosa,25,160,658,37,2,17,20,6,7.00%,28.70%,0.155,0.333,0.247,0.315,0.402,18.90%,47.00%,34.10%,12.60%,9219
Adrian Beltre,33,156,654,33,2,36,1,0,5.50%,12.50%,0.24,0.319,0.321,0.359,0.561,21.10%,39.00%,39.90%,17.00%,639
Michael Young,35,156,651,27,3,8,2,2,5.10%,10.80%,0.093,0.299,0.277,0.312,0.37,22.90%,53.20%,23.90%,6.10%,1286
Kyle Seager,24,155,651,35,1,20,13,5,7.10%,16.90%,0.163,0.286,0.259,0.316,0.423,21.90%,35.90%,42.30%,9.80%,9785
Jason Heyward,22,158,651,30,6,27,21,8,8.90%,23.30%,0.21,0.319,0.269,0.335,0.479,19.30%,44.00%,36.70%,16.90%,4940
Adam Dunn,32,151,649,19,0,41,2,1,16.20%,34.20%,0.263,0.246,0.204,0.333,0.468,22.40%,34.00%,43.60%,29.30%,319
Alcides Escobar,25,155,648,30,7,5,35,5,4.20%,15.40%,0.098,0.344,0.293,0.331,0.39,23.00%,53.30%,23.70%,4.30%,6310
Adam LaRoche,32,154,647,35,1,33,1,1,10.40%,21.30%,0.238,0.298,0.271,0.343,0.51,22.30%,33.60%,44.10%,17.00%,1904
Edwin Encarnacion,29,151,644,24,0,42,13,3,13.00%,14.60%,0.277,0.266,0.28,0.384,0.557,17.60%,33.00%,49.50%,18.70%,2151
Nelson Cruz,32,159,642,45,0,24,8,4,7.50%,21.80%,0.2,0.301,0.26,0.319,0.46,18.50%,40.80%,40.80%,13.10%,2434
Ryan Zimmerman,27,145,641,36,1,25,5,2,8.90%,18.10%,0.196,0.313,0.282,0.346,0.478,18.50%,48.10%,33.50%,16.00%,4220
Joe Mauer,29,147,641,31,4,10,8,4,14.00%,13.70%,0.127,0.364,0.319,0.416,0.446,25.00%,52.60%,22.40%,9.70%,1857
Alex Rios,31,157,640,37,8,25,23,6,4.10%,14.40%,0.212,0.323,0.304,0.334,0.516,21.80%,40.00%,38.20%,12.60%,2090
Mike Trout,20,139,639,27,8,30,49,5,10.50%,21.80%,0.238,0.383,0.326,0.399,0.564,22.60%,44.40%,33.00%,21.60%,10155
Josh Hamilton,31,148,636,31,2,43,7,4,9.40%,25.50%,0.292,0.32,0.285,0.354,0.577,21.30%,37.70%,41.10%,25.60%,1875
Melvin Upton Jr.,27,146,633,29,3,28,31,6,7.10%,26.70%,0.208,0.294,0.246,0.298,0.454,18.60%,40.30%,41.10%,16.70%,5015
Jay Bruce,25,155,633,35,5,34,9,3,9.80%,24.50%,0.263,0.283,0.252,0.327,0.514,20.20%,35.40%,44.40%,18.70%,9892
Jose Altuve,22,147,630,34,4,7,33,11,6.30%,11.70%,0.109,0.321,0.29,0.34,0.399,20.20%,52.70%,27.10%,5.10%,5417
Dan Uggla,32,154,630,29,0,19,4,3,14.90%,26.70%,0.164,0.283,0.22,0.348,0.384,20.10%,33.50%,46.40%,11.40%,3442
Aramis Ramirez,34,149,630,50,3,27,9,2,7.00%,13.00%,0.24,0.31,0.3,0.36,0.54,18.90%,38.60%,42.50%,12.90%,1002
Justin Upton,24,150,628,24,4,17,18,8,10.00%,19.30%,0.15,0.327,0.28,0.355,0.43,20.60%,43.80%,35.60%,11.00%,5222
Colby Rasmus,25,151,625,21,5,23,4,3,7.50%,23.80%,0.177,0.259,0.223,0.289,0.4,20.10%,37.60%,42.20%,13.20%,9893
Nick Swisher,31,148,624,36,0,24,2,3,12.30%,22.60%,0.201,0.324,0.272,0.364,0.473,22.30%,38.80%,39.00%,15.40%,4599
Dustin Pedroia,28,141,623,39,3,15,20,6,7.70%,9.60%,0.16,0.3,0.29,0.347,0.449,19.80%,45.60%,34.60%,8.50%,8370
Brandon Phillips,31,147,623,30,1,18,15,2,4.50%,12.70%,0.148,0.298,0.281,0.321,0.429,20.60%,47.10%,32.30%,11.00%,791
Corey Hart,30,149,622,35,4,30,5,0,7.10%,24.30%,0.237,0.318,0.27,0.334,0.507,19.30%,40.10%,40.60%,18.10%,1945
Alexei Ramirez,30,158,621,24,4,9,20,7,2.60%,12.40%,0.099,0.29,0.265,0.287,0.364,19.80%,46.40%,33.70%,5.10%,5133
Freddie Freeman,22,147,620,33,2,23,2,0,10.30%,20.80%,0.196,0.295,0.259,0.34,0.456,26.00%,37.10%,36.90%,14.80%,5361
Yonder Alonso,25,155,619,39,0,9,3,0,10.00%,16.30%,0.12,0.318,0.273,0.348,0.393,23.70%,45.00%,31.30%,6.40%,2530
Carlos Beltran,35,151,619,26,1,32,13,6,10.50%,20.00%,0.227,0.291,0.269,0.346,0.495,20.40%,41.80%,37.80%,19.90%,589
Andre Ethier,30,149,618,36,1,20,2,2,8.10%,20.10%,0.176,0.333,0.284,0.351,0.46,24.10%,43.20%,32.60%,14.10%,6265
Austin Jackson,25,137,617,29,10,16,12,9,10.90%,21.70%,0.179,0.371,0.3,0.377,0.479,23.80%,42.20%,34.00%,11.40%,9848
Asdrubal Cabrera,26,143,616,35,1,16,9,4,8.40%,16.10%,0.153,0.303,0.27,0.338,0.423,23.40%,41.10%,35.50%,9.90%,4962
Josh Willingham,33,145,615,30,1,35,3,2,12.40%,22.90%,0.264,0.287,0.26,0.366,0.524,19.00%,38.00%,43.00%,21.20%,2103
Carlos Lee,36,147,615,27,1,9,3,0,9.40%,8.00%,0.102,0.273,0.264,0.332,0.365,22.10%,40.80%,37.10%,4.80%,243
Alfonso Soriano,36,151,615,33,2,32,6,2,7.20%,24.90%,0.237,0.303,0.262,0.322,0.499,20.40%,35.80%,43.80%,17.80%,847
Mike Moustakas,23,149,614,34,1,20,5,2,6.40%,20.20%,0.171,0.274,0.242,0.296,0.412,16.40%,33.80%,49.80%,9.00%,4892
Daniel Murphy,27,156,612,40,3,6,10,2,5.90%,13.40%,0.112,0.329,0.291,0.332,0.403,24.30%,50.70%,24.90%,4.90%,4316
Buster Posey,25,148,610,39,1,24,1,1,11.30%,15.70%,0.213,0.368,0.336,0.408,0.549,24.60%,46.50%,28.90%,18.80%,9166
Michael Brantley,25,149,609,37,4,6,12,9,8.70%,9.20%,0.114,0.31,0.288,0.348,0.402,22.50%,48.70%,28.80%,4.20%,4106
Carlos Santana,26,143,609,27,2,18,3,5,14.90%,16.60%,0.168,0.278,0.252,0.365,0.42,19.10%,43.10%,37.80%,11.50%,2396
Yunel Escobar,29,145,608,22,1,9,5,1,5.80%,11.50%,0.091,0.273,0.253,0.3,0.344,18.70%,56.30%,25.10%,7.40%,4191
Delmon Young,26,151,608,27,1,18,0,2,3.30%,18.40%,0.145,0.299,0.267,0.296,0.411,22.40%,43.10%,34.50%,11.10%,2140
Jeff Francoeur,28,148,603,26,3,16,4,7,5.60%,19.70%,0.143,0.272,0.235,0.287,0.378,21.30%,45.00%,33.70%,10.70%,4792
Zack Cozart,26,138,600,33,4,15,4,0,5.20%,18.80%,0.153,0.282,0.246,0.288,0.399,20.00%,41.70%,38.30%,8.80%,2616
Carlos Pena,34,160,600,17,2,19,2,3,14.50%,30.30%,0.157,0.264,0.197,0.33,0.354,20.20%,37.20%,42.60%,14.30%,934
Paul Konerko,36,144,598,22,0,26,0,0,9.40%,13.90%,0.188,0.312,0.298,0.371,0.486,22.30%,41.20%,36.50%,15.80%,242
Eric Hosmer,22,152,598,22,2,14,16,1,9.40%,15.90%,0.127,0.255,0.232,0.304,0.359,18.50%,53.60%,27.90%,11.30%,3516
Bryce Harper,19,139,597,26,9,22,18,6,9.40%,20.10%,0.206,0.31,0.27,0.34,0.477,22.50%,44.60%,32.90%,16.20%,11579
Howie Kendrick,28,147,594,32,3,8,14,6,4.90%,19.40%,0.113,0.347,0.287,0.325,0.4,20.60%,58.60%,20.80%,8.90%,4229
Matt Wieters,26,144,593,27,1,23,3,0,10.10%,18.90%,0.186,0.274,0.249,0.329,0.435,20.40%,44.10%,35.50%,15.50%,4298
Omar Infante,30,149,588,30,7,12,17,3,3.60%,11.10%,0.144,0.291,0.274,0.3,0.419,20.10%,40.80%,39.10%,6.30%,1609
Nori Aoki,30,151,588,37,4,10,30,8,7.30%,9.40%,0.144,0.304,0.288,0.355,0.433,16.90%,55.40%,27.70%,7.90%,13075
Darwin Barney,26,156,588,26,4,7,6,1,5.60%,9.90%,0.1,0.273,0.254,0.299,0.354,22.20%,47.90%,29.90%,4.80%,2430
Paul Goldschmidt,24,145,587,43,1,20,18,3,10.20%,22.10%,0.204,0.34,0.286,0.359,0.49,23.90%,40.20%,35.90%,14.20%,9218
Pedro Alvarez,25,149,586,25,1,30,1,0,9.70%,30.70%,0.223,0.308,0.244,0.317,0.467,18.70%,46.80%,34.50%,25.00%,2495
Mark Trumbo,26,144,586,19,3,32,4,5,6.10%,26.10%,0.222,0.316,0.268,0.317,0.491,16.00%,44.50%,39.40%,20.60%,6876
Jhonny Peralta,30,150,585,32,3,13,1,2,8.40%,17.90%,0.145,0.275,0.239,0.305,0.384,22.00%,41.40%,36.70%,8.30%,1738
Alejandro De Aza,28,131,585,29,6,9,26,12,8.00%,18.60%,0.13,0.339,0.281,0.349,0.41,26.10%,41.80%,32.10%,7.00%,3371
Torii Hunter,36,140,584,24,1,16,9,1,6.50%,22.80%,0.139,0.389,0.313,0.365,0.451,22.60%,52.00%,25.40%,16.00%,731
Ike Davis,25,156,584,26,0,32,0,2,10.40%,24.10%,0.235,0.246,0.227,0.308,0.462,21.10%,38.90%,40.00%,21.10%,8433
Gordon Beckham,25,151,582,24,0,16,5,4,6.90%,15.30%,0.137,0.254,0.234,0.296,0.371,19.50%,38.20%,42.30%,8.70%,9015
David DeJesus,32,148,582,28,8,9,7,8,10.50%,15.30%,0.14,0.301,0.263,0.35,0.403,23.50%,41.00%,35.50%,6.10%,1825
Kelly Johnson,30,142,581,19,2,16,14,2,10.70%,27.40%,0.14,0.292,0.225,0.313,0.365,21.00%,45.20%,33.70%,13.70%,2234
Carlos Gonzalez,26,135,579,31,5,22,20,5,9.70%,19.90%,0.207,0.352,0.303,0.371,0.51,21.70%,48.90%,29.50%,18.80%,7287
Miguel Montero,28,141,573,25,2,15,0,0,12.70%,22.70%,0.152,0.362,0.286,0.391,0.438,20.90%,43.00%,36.00%,11.60%,3364
Jason Kubel,30,141,571,30,4,30,1,1,10.00%,26.40%,0.253,0.296,0.253,0.327,0.506,23.00%,33.20%,43.80%,19.00%,2161
Justin Morneau,31,134,570,26,2,19,1,0,8.60%,17.90%,0.172,0.294,0.267,0.333,0.44,21.80%,41.40%,36.80%,12.50%,1737
Denard Span,28,128,568,38,4,4,17,6,8.30%,10.90%,0.112,0.315,0.283,0.342,0.395,21.30%,54.40%,24.30%,3.70%,8347
David Freese,29,144,567,25,1,20,3,3,10.10%,21.50%,0.174,0.352,0.293,0.372,0.467,21.80%,52.00%,26.20%,20.00%,9549
Yadier Molina,29,138,563,28,0,22,12,3,8.00%,9.80%,0.186,0.316,0.315,0.373,0.501,24.80%,40.00%,35.20%,13.80%,7007
Desmond Jennings,25,132,563,19,7,13,31,2,8.20%,21.30%,0.143,0.298,0.246,0.314,0.388,20.10%,42.00%,38.00%,9.00%,1965
Chris Davis,26,139,562,20,0,33,2,3,6.60%,30.10%,0.231,0.335,0.27,0.326,0.501,23.20%,39.30%,37.50%,25.20%,9272
Cameron Maybin,25,147,561,20,5,8,26,7,7.80%,19.60%,0.107,0.293,0.243,0.306,0.349,16.10%,55.50%,28.40%,7.20%,5223
Erick Aybar,28,141,554,31,5,8,20,4,4.00%,11.00%,0.126,0.316,0.29,0.324,0.416,18.50%,52.10%,29.30%,6.40%,4082
Michael Saunders,25,139,553,31,3,19,21,4,7.80%,23.90%,0.185,0.297,0.247,0.306,0.432,20.20%,45.20%,34.60%,15.00%,9981
Jesus Montero,22,135,553,20,0,15,0,2,5.20%,17.90%,0.126,0.292,0.26,0.298,0.386,24.60%,42.60%,32.90%,10.80%,5514
Ben Revere,24,124,553,13,6,0,40,9,5.20%,9.80%,0.049,0.325,0.294,0.333,0.342,18.60%,66.90%,14.50%,0.00%,4712
Ian Desmond,26,130,547,33,2,25,21,6,5.50%,20.70%,0.218,0.332,0.292,0.335,0.511,17.90%,47.60%,34.50%,18.20%,6885
Mike Aviles,31,136,546,28,0,13,14,6,4.20%,14.10%,0.131,0.269,0.25,0.282,0.381,19.30%,41.10%,39.50%,7.50%,5986
Drew Stubbs,27,136,544,13,2,14,30,7,7.70%,30.50%,0.12,0.29,0.213,0.277,0.333,14.90%,51.40%,33.70%,13.20%,9328
Dayan Viciedo,23,147,543,18,1,25,0,2,5.20%,22.10%,0.188,0.286,0.255,0.3,0.444,22.10%,46.50%,31.40%,20.50%,3917
Yoenis Cespedes,26,129,540,25,5,23,16,4,8.00%,18.90%,0.214,0.326,0.292,0.356,0.505,19.60%,40.50%,39.90%,14.80%,13110
Mark Reynolds,28,135,538,26,0,23,1,3,13.60%,29.60%,0.208,0.282,0.221,0.335,0.429,20.40%,37.10%,42.50%,18.10%,7619
Jamey Carroll,38,138,537,18,1,1,9,5,9.70%,12.10%,0.049,0.306,0.268,0.343,0.317,23.70%,56.30%,20.00%,1.20%,1591
Brett Lawrie,22,125,536,26,3,11,13,8,6.20%,16.00%,0.132,0.311,0.273,0.324,0.405,20.00%,50.20%,29.80%,9.00%,5247
Justin Smoak,25,132,535,14,0,19,1,0,9.20%,20.70%,0.147,0.242,0.217,0.29,0.364,18.20%,39.60%,42.20%,12.00%,9054
Rafael Furcal,34,121,531,18,3,5,12,4,8.30%,10.70%,0.082,0.289,0.264,0.325,0.346,18.80%,54.10%,27.20%,4.40%,88
Neil Walker,26,129,530,27,0,14,7,5,8.90%,19.60%,0.146,0.326,0.28,0.342,0.426,24.00%,42.30%,33.70%,11.20%,7539
Dexter Fowler,26,143,530,18,11,13,12,5,12.80%,24.20%,0.174,0.39,0.3,0.389,0.474,27.20%,39.20%,33.50%,12.30%,4062
Alex Rodriguez,36,122,529,17,1,18,13,1,9.60%,21.90%,0.158,0.323,0.272,0.353,0.43,22.20%,45.30%,32.50%,15.80%,1274
Ryan Doumit,31,134,528,34,1,18,0,0,5.50%,18.60%,0.186,0.306,0.275,0.32,0.461,22.40%,41.70%,35.90%,12.80%,2113
Cody Ross,31,130,528,34,1,22,2,3,8.00%,24.40%,0.214,0.317,0.267,0.326,0.481,22.40%,35.70%,41.90%,14.90%,1760
Chris Johnson,27,136,528,28,5,15,5,1,5.90%,25.00%,0.17,0.354,0.281,0.326,0.451,25.60%,39.40%,35.00%,11.90%,1191
Mark Teixeira,32,123,524,27,1,24,2,1,10.30%,15.80%,0.224,0.25,0.251,0.332,0.475,19.50%,41.10%,39.50%,16.00%,1281
Kendrys Morales,29,134,522,26,1,22,0,1,5.90%,22.20%,0.194,0.315,0.273,0.32,0.467,20.50%,51.20%,28.30%,21.00%,8610
David Murphy,30,147,521,29,3,15,10,5,10.40%,14.20%,0.175,0.333,0.304,0.38,0.479,21.20%,43.40%,35.40%,10.90%,6035
Alberto Callaspo,29,138,520,20,0,10,4,3,10.80%,11.30%,0.109,0.268,0.252,0.331,0.361,20.70%,43.60%,35.70%,7.00%,3336
A.J. Pierzynski,35,135,520,18,4,27,0,0,5.40%,15.00%,0.223,0.28,0.278,0.326,0.501,22.20%,42.00%,35.80%,18.60%,746
Garrett Jones,31,145,515,28,3,27,2,0,6.40%,20.00%,0.242,0.293,0.274,0.317,0.516,18.50%,39.80%,41.70%,17.10%,2714
Allen Craig,27,119,514,35,0,22,2,1,7.20%,17.30%,0.215,0.334,0.307,0.354,0.522,22.70%,43.90%,33.30%,17.10%,3433
Jemile Weeks,25,118,511,15,8,2,16,5,9.80%,13.70%,0.083,0.256,0.221,0.305,0.304,18.80%,49.50%,31.70%,1.70%,2498
Kevin Youkilis,33,122,509,15,2,19,0,0,10.00%,21.20%,0.174,0.268,0.235,0.336,0.409,20.70%,42.90%,36.30%,15.70%,1935
Coco Crisp,32,120,508,25,7,11,39,4,8.90%,12.60%,0.158,0.28,0.259,0.325,0.418,20.10%,44.30%,35.60%,8.00%,1572
Jordan Pacheco,26,132,505,32,3,5,7,2,4.40%,12.10%,0.112,0.344,0.309,0.341,0.421,26.40%,42.40%,31.20%,3.80%,2677
A.J. Ellis,31,133,505,20,1,13,0,0,12.90%,21.20%,0.144,0.329,0.27,0.373,0.414,22.90%,44.50%,32.60%,12.50%,5677
Brennan Boesch,27,132,503,22,2,12,6,3,5.20%,20.70%,0.132,0.284,0.24,0.286,0.372,16.00%,49.70%,34.20%,9.50%,914
Jon Jay,27,117,502,22,4,4,19,7,6.80%,14.10%,0.095,0.355,0.305,0.373,0.4,21.80%,59.00%,19.30%,5.70%,5227
Ruben Tejada,22,114,501,26,0,1,4,4,5.40%,14.60%,0.063,0.339,0.289,0.333,0.351,30.00%,39.70%,30.30%,0.80%,5519
Melky Cabrera,27,113,501,25,10,11,13,5,7.20%,12.60%,0.17,0.379,0.346,0.39,0.516,21.80%,52.20%,26.10%,10.70%,4022
Giancarlo Stanton,22,123,501,30,1,37,6,2,9.20%,28.50%,0.318,0.344,0.29,0.361,0.608,22.10%,36.20%,41.70%,28.90%,4949
Casey Kotchman,29,142,500,12,0,12,3,0,5.20%,9.80%,0.104,0.233,0.229,0.28,0.333,15.70%,55.80%,28.50%,10.20%,1930
Clint Barmes,33,144,493,16,1,8,0,2,4.10%,21.50%,0.092,0.28,0.229,0.272,0.321,19.90%,37.30%,42.80%,5.40%,1830
Ryan Roberts,31,143,489,19,0,12,10,6,8.20%,18.80%,0.125,0.267,0.235,0.296,0.36,18.50%,38.50%,43.00%,7.90%,5653
Rajai Davis,31,142,487,24,3,8,46,13,6.00%,20.90%,0.121,0.314,0.257,0.309,0.378,22.90%,45.00%,32.10%,7.30%,3708
Brian McCann,28,121,487,14,0,20,3,0,9.00%,15.60%,0.169,0.234,0.23,0.3,0.399,19.00%,39.80%,41.20%,13.30%,4810
Russell Martin,29,133,485,18,0,21,6,1,10.90%,19.60%,0.192,0.222,0.211,0.311,0.403,19.40%,47.80%,32.70%,19.80%,4616
John Mayberry,28,149,479,24,0,14,1,0,7.10%,23.20%,0.15,0.296,0.245,0.301,0.395,19.90%,51.80%,28.30%,14.90%,3390
Brandon Crawford,25,143,476,26,3,4,1,4,6.90%,20.00%,0.101,0.307,0.248,0.304,0.349,22.70%,47.20%,30.10%,3.90%,5343
Joey Votto,28,111,475,44,0,14,5,3,19.80%,17.90%,0.23,0.404,0.337,0.474,0.567,30.20%,37.80%,32.00%,15.10%,4314
Ryan Ludwick,33,125,472,28,1,26,0,1,8.90%,20.60%,0.256,0.299,0.275,0.346,0.531,23.90%,33.00%,43.10%,18.40%,1260
Brandon Belt,24,145,472,27,6,7,12,2,11.40%,22.50%,0.146,0.351,0.275,0.36,0.421,25.60%,37.90%,36.60%,6.20%,10264
Nick Markakis,28,104,471,28,3,13,1,1,8.90%,10.80%,0.174,0.31,0.298,0.363,0.471,26.80%,41.80%,31.40%,11.10%,5930
Will Venable,29,148,470,26,8,9,24,6,8.70%,20.00%,0.165,0.32,0.264,0.335,0.429,22.40%,48.20%,29.40%,9.80%,211
Brendan Ryan,30,141,470,19,3,3,11,5,9.40%,20.90%,0.084,0.244,0.194,0.277,0.278,19.70%,41.10%,39.20%,2.40%,6073
Trevor Plouffe,26,119,465,19,1,24,1,3,8.00%,19.80%,0.22,0.244,0.235,0.301,0.455,18.50%,37.90%,43.60%,16.70%,7462
Todd Frazier,26,128,465,26,6,19,3,2,7.70%,22.20%,0.225,0.316,0.273,0.331,0.498,22.40%,32.90%,44.70%,13.20%,785
James Loney,28,144,465,20,0,6,0,3,6.00%,11.00%,0.088,0.269,0.249,0.293,0.336,24.70%,45.80%,29.40%,5.30%,4556
Mark Ellis,35,110,464,21,1,7,5,0,8.60%,15.10%,0.106,0.296,0.258,0.333,0.364,26.60%,39.20%,34.20%,6.00%,1443
Matt Joyce,27,124,462,18,3,17,4,3,11.90%,22.10%,0.188,0.281,0.241,0.341,0.429,19.30%,37.50%,43.20%,13.30%,3353
Cliff Pennington,28,125,462,18,2,6,15,6,7.60%,19.50%,0.096,0.259,0.215,0.278,0.311,22.90%,40.50%,36.60%,5.00%,3395
Lucas Duda,26,121,459,15,0,15,1,0,11.10%,26.10%,0.15,0.301,0.239,0.329,0.389,22.50%,35.20%,42.30%,12.50%,2502
Gregor Blanco,28,141,453,14,5,5,26,6,11.30%,23.00%,0.099,0.318,0.244,0.333,0.344,23.60%,44.30%,32.10%,5.60%,3123
Tyler Colvin,26,136,452,27,10,18,7,3,4.60%,25.90%,0.24,0.364,0.29,0.327,0.531,21.40%,39.50%,39.10%,15.10%,5310
Carlos Gomez,26,137,452,19,4,19,37,6,4.40%,21.70%,0.202,0.296,0.26,0.305,0.463,16.60%,40.30%,43.20%,14.30%,4881
Matt Kemp,27,106,449,22,2,23,9,4,8.90%,22.90%,0.236,0.354,0.303,0.367,0.538,21.80%,43.20%,35.00%,21.70%,5631
Everth Cabrera,25,115,449,19,3,2,44,4,9.60%,24.50%,0.078,0.336,0.246,0.324,0.324,19.10%,60.70%,20.20%,3.70%,8155
Jarrod Saltalamacchia,27,121,448,17,1,25,0,1,8.50%,31.00%,0.232,0.265,0.222,0.288,0.454,22.80%,30.60%,46.60%,20.00%,5557
Chipper Jones,40,112,448,23,0,14,1,0,12.70%,11.40%,0.168,0.298,0.287,0.377,0.455,21.50%,46.00%,32.40%,12.70%,97
Pablo Sandoval,25,108,442,25,2,12,1,1,8.60%,13.30%,0.164,0.301,0.283,0.342,0.447,20.30%,43.00%,36.60%,9.50%,5409
Kurt Suzuki,28,118,442,20,0,6,2,0,4.50%,16.50%,0.093,0.269,0.235,0.276,0.328,17.30%,40.90%,41.80%,4.30%,8259
Seth Smith,29,125,441,23,2,14,2,2,11.30%,22.20%,0.18,0.285,0.24,0.333,0.42,22.60%,41.50%,35.90%,13.60%,7331
