Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Ty Blach,25,4,4,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,33.30%,66.70%,0.00%,0.00%,14361
Jose Martinez,27,12,18,1,0,0,0,0,11.10%,5.60%,0.063,0.467,0.438,0.5,0.5,20.00%,60.00%,20.00%,0.00%,7996
Jordan Patterson,24,10,19,1,0,0,0,1,5.30%,5.30%,0.056,0.471,0.444,0.474,0.5,29.40%,35.30%,35.30%,0.00%,15119
Justin Ruggiano,34,9,26,1,0,2,0,1,7.70%,38.50%,0.292,0.5,0.333,0.385,0.625,28.60%,35.70%,35.70%,40.00%,7620
Gary Sanchez,23,53,229,12,0,20,1,0,10.50%,24.90%,0.358,0.317,0.299,0.376,0.657,16.40%,49.30%,34.20%,40.00%,11442
Josh Tomlin,31,30,6,1,0,0,0,0,0.00%,33.30%,0.2,0.667,0.4,0.4,0.6,0.00%,66.70%,33.30%,0.00%,9388
David Ortiz,40,151,626,48,1,38,2,0,12.80%,13.70%,0.305,0.312,0.315,0.401,0.62,22.10%,32.80%,45.10%,18.40%,745
Mike Trout,24,159,681,32,5,29,30,7,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,22.10%,41.20%,36.70%,19.00%,10155
Tom Murphy,25,21,49,2,0,5,1,0,8.20%,38.80%,0.386,0.35,0.273,0.347,0.659,24.00%,28.00%,48.00%,41.70%,13499
Joey Votto,32,158,677,34,2,29,8,1,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,27.30%,43.00%,29.70%,22.00%,4314
Daniel Murphy,31,142,582,47,5,25,5,3,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,21.80%,36.30%,41.90%,12.40%,4316
Mat Latos,28,17,5,0,0,1,0,0,0.00%,60.00%,0.6,0,0.2,0.2,0.8,0.00%,0.00%,100.00%,50.00%,3815
Michael Lorenzen,24,36,5,0,0,1,0,0,0.00%,40.00%,0.6,0,0.2,0.2,0.8,0.00%,33.30%,66.70%,50.00%,14843
Josh Donaldson,30,155,700,32,5,37,7,1,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,21.30%,38.20%,40.60%,19.80%,5038
Freddie Freeman,26,158,693,43,6,34,6,1,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,29.10%,30.30%,40.50%,19.90%,5361
Miguel Cabrera,33,158,679,31,1,38,0,0,11.00%,17.10%,0.247,0.336,0.316,0.393,0.563,22.70%,41.70%,35.50%,22.10%,1744
Munenori Kawasaki,35,14,26,2,0,0,2,0,15.40%,19.20%,0.095,0.438,0.333,0.462,0.429,26.70%,40.00%,33.30%,0.00%,13047
Kris Bryant,24,155,699,35,3,39,8,5,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,23.70%,30.50%,45.80%,18.80%,15429
Trea Turner,23,73,324,14,8,13,33,6,4.30%,18.20%,0.225,0.388,0.342,0.37,0.567,25.20%,43.10%,31.70%,16.70%,16252
Charlie Blackmon,30,143,641,35,5,29,17,9,6.70%,15.90%,0.228,0.35,0.324,0.381,0.552,27.80%,34.40%,37.80%,16.20%,7859
DJ LeMahieu,27,146,635,32,8,11,11,7,10.40%,12.60%,0.147,0.388,0.348,0.416,0.495,26.60%,50.60%,22.80%,10.20%,9874
Anthony Rizzo,26,155,676,43,4,32,3,5,10.90%,16.00%,0.252,0.309,0.292,0.385,0.544,20.30%,38.40%,41.30%,16.20%,3473
Jose Altuve,26,161,717,42,5,24,30,10,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,26.20%,41.60%,32.20%,13.00%,5417
Nolan Arenado,25,160,696,35,6,41,2,3,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,18.00%,35.20%,46.70%,16.80%,9777
J.D. Martinez,28,120,517,35,2,22,1,2,9.50%,24.80%,0.228,0.378,0.307,0.373,0.535,21.40%,42.40%,36.20%,18.00%,6184
Nelson Cruz,36,155,667,27,1,43,2,0,9.30%,23.80%,0.268,0.32,0.287,0.36,0.555,18.10%,44.40%,37.50%,26.20%,2434
Brett Nicholas,27,15,45,5,0,2,0,0,8.90%,20.00%,0.275,0.31,0.275,0.356,0.55,22.60%,32.30%,45.20%,14.30%,11192
Paul Goldschmidt,28,158,705,33,3,24,32,5,15.60%,21.30%,0.192,0.358,0.297,0.411,0.489,24.70%,46.50%,28.80%,19.00%,9218
Trevor Story,23,97,415,21,4,27,8,5,8.40%,31.30%,0.296,0.343,0.272,0.341,0.567,23.60%,29.30%,47.10%,23.70%,12564
Mookie Betts,23,158,730,42,5,31,26,4,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,19.30%,41.40%,39.40%,13.20%,13611
Ryan Braun,32,135,564,23,3,30,16,5,8.20%,17.40%,0.233,0.326,0.305,0.365,0.538,19.30%,55.70%,25.10%,28.80%,3410
Jacob Stallings,26,5,15,1,0,0,1,0,0.00%,26.70%,0.067,0.545,0.4,0.4,0.467,27.30%,45.50%,27.30%,0.00%,13723
Matt Joyce,31,140,293,10,1,13,1,1,20.10%,22.90%,0.221,0.285,0.242,0.403,0.463,18.40%,46.00%,35.60%,22.40%,3353
Matt Carpenter,30,129,566,36,6,21,0,4,14.30%,19.10%,0.235,0.307,0.271,0.38,0.505,26.20%,30.60%,43.20%,13.30%,8090
Tyler Naquin,25,116,365,18,5,14,6,3,9.90%,30.70%,0.218,0.411,0.296,0.372,0.514,23.40%,46.40%,30.10%,22.20%,13359
Brandon Belt,28,156,655,41,8,17,0,4,15.90%,22.60%,0.199,0.346,0.275,0.394,0.474,27.80%,26.30%,46.00%,9.30%,10264
Edwin Encarnacion,33,160,702,34,0,42,2,0,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,20.40%,38.20%,41.40%,21.50%,2151
Corey Seager,22,157,687,40,5,26,3,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,24.40%,46.30%,29.30%,17.90%,13624
Adrian Beltre,37,153,640,31,1,32,1,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,17.70%,40.20%,42.10%,14.60%,639
Jean Segura,26,153,694,41,7,20,33,10,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,19.10%,53.10%,27.80%,13.50%,5933
Steve Pearce,33,85,302,13,1,13,0,3,11.30%,17.90%,0.205,0.318,0.288,0.374,0.492,19.00%,43.10%,37.90%,16.30%,9957
Brandon Snyder,29,37,47,5,1,4,0,0,2.10%,34.00%,0.413,0.269,0.239,0.255,0.652,20.00%,43.30%,36.70%,36.40%,9856
Robinson Cano,33,161,715,33,2,39,0,1,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,18.00%,45.90%,36.10%,19.30%,3269
Brian Dozier,29,155,691,35,5,42,18,2,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,15.90%,36.40%,47.70%,18.40%,9810
Carlos Santana,30,158,688,31,3,34,5,2,14.40%,14.40%,0.239,0.258,0.259,0.366,0.498,16.00%,42.80%,41.20%,16.90%,2396
Aledmys Diaz,25,111,460,28,3,17,4,4,8.90%,13.00%,0.21,0.312,0.3,0.369,0.51,15.60%,45.50%,38.90%,12.60%,15937
Yoenis Cespedes,30,132,543,25,1,31,3,1,9.40%,19.90%,0.251,0.298,0.28,0.354,0.53,21.50%,37.10%,41.40%,19.90%,13110
Jung Ho Kang,29,103,370,19,0,21,3,1,9.70%,21.40%,0.258,0.273,0.255,0.354,0.513,20.30%,42.30%,37.30%,23.30%,17182
Christian Yelich,24,155,659,38,3,21,9,4,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,23.40%,56.50%,20.00%,23.60%,11477
Hanley Ramirez,32,147,620,28,1,30,9,3,9.70%,19.40%,0.219,0.315,0.286,0.361,0.505,18.80%,48.40%,32.90%,21.10%,8001
Dexter Fowler,30,125,551,25,7,13,13,4,14.30%,22.50%,0.171,0.35,0.276,0.393,0.447,23.80%,40.70%,35.50%,11.00%,4062
David Dahl,22,63,237,12,4,7,5,0,6.30%,24.90%,0.185,0.404,0.315,0.359,0.5,21.50%,45.40%,33.10%,13.00%,13744
Manny Machado,23,157,696,40,1,37,0,3,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,20.00%,37.30%,42.70%,16.50%,11493
Andrew Toles,24,48,115,9,1,3,1,1,7.00%,21.70%,0.19,0.385,0.314,0.365,0.505,22.20%,48.10%,29.60%,12.50%,13414
Ryon Healy,24,72,283,20,0,13,0,0,4.20%,21.20%,0.219,0.352,0.305,0.337,0.524,19.60%,41.60%,38.80%,16.00%,15447
Chris Young,32,76,227,18,0,9,4,2,9.30%,22.00%,0.222,0.326,0.276,0.352,0.498,24.80%,25.50%,49.70%,11.80%,3882
Sean Rodriguez,31,140,342,16,1,18,2,1,9.60%,29.80%,0.24,0.344,0.27,0.349,0.51,24.40%,39.80%,35.80%,25.00%,6589
Robbie Grossman,26,99,389,19,1,11,2,3,14.10%,24.70%,0.163,0.364,0.28,0.386,0.443,25.30%,37.80%,36.90%,12.80%,5254
Kyle Seager,28,158,676,36,3,30,3,1,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,21.90%,36.10%,42.00%,14.60%,9785
Willson Contreras,24,76,283,14,1,12,2,2,9.20%,23.70%,0.206,0.339,0.282,0.357,0.488,17.90%,54.30%,27.70%,23.50%,11609
Ryan Schimpf,28,89,330,17,5,20,1,1,12.70%,31.80%,0.315,0.26,0.217,0.336,0.533,15.50%,19.50%,64.90%,17.70%,9953
Sandy Leon,27,78,283,17,2,7,0,0,8.10%,23.30%,0.167,0.392,0.31,0.369,0.476,24.70%,44.10%,31.20%,12.10%,5273
Stephen Drew,33,70,165,11,1,8,0,1,9.70%,18.80%,0.259,0.278,0.266,0.339,0.524,21.60%,31.90%,46.60%,14.80%,4251
Jonathan Lucroy,30,142,544,24,3,24,5,0,8.60%,18.40%,0.208,0.322,0.292,0.355,0.5,24.20%,37.20%,38.70%,15.80%,7870
Wilson Ramos,28,131,523,25,0,22,0,0,6.70%,15.10%,0.189,0.327,0.307,0.354,0.496,20.40%,54.30%,25.30%,21.40%,1433
Carlos Gonzalez,30,150,632,42,2,25,2,2,7.30%,20.40%,0.207,0.346,0.298,0.35,0.505,21.30%,46.20%,32.50%,16.90%,7287
Anthony Recker,32,33,112,8,0,2,1,0,14.30%,19.60%,0.156,0.343,0.278,0.394,0.433,21.70%,30.40%,47.80%,6.10%,4063
Ben Zobrist,35,147,631,31,3,18,6,4,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,21.60%,48.00%,30.50%,13.40%,7435
Joc Pederson,24,137,476,26,0,25,6,2,13.20%,27.30%,0.249,0.296,0.246,0.352,0.495,20.60%,39.70%,39.70%,23.10%,11899
Carlos Beltran,39,151,593,33,0,29,1,0,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,20.90%,42.10%,37.00%,17.30%,589
Mark Trumbo,30,159,667,27,1,47,2,0,7.60%,25.50%,0.277,0.278,0.256,0.316,0.533,17.40%,39.50%,43.10%,24.60%,6876
Dustin Pedroia,32,154,698,36,1,15,7,4,8.70%,10.50%,0.131,0.339,0.318,0.376,0.449,24.20%,49.00%,26.80%,9.90%,8370
Tomas Telis,25,10,13,0,0,1,0,0,0.00%,15.40%,0.231,0.3,0.308,0.308,0.538,18.20%,63.60%,18.20%,50.00%,10067
Chris Herrmann,28,56,166,5,4,6,4,0,9.60%,26.50%,0.209,0.364,0.284,0.352,0.493,17.30%,44.20%,38.50%,15.00%,9284
Andrew Benintendi,21,34,118,11,1,2,1,0,8.50%,21.20%,0.181,0.367,0.295,0.359,0.476,25.00%,36.30%,38.80%,6.50%,17901
Ian Kinsler,34,153,679,29,4,28,14,6,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,23.90%,31.60%,44.50%,12.50%,6195
Jonathan Villar,25,156,679,38,3,19,62,18,11.60%,25.60%,0.171,0.373,0.285,0.369,0.457,20.30%,55.60%,24.10%,19.60%,10071
Jose Ramirez,23,152,618,46,3,11,22,7,7.10%,10.00%,0.15,0.333,0.312,0.363,0.462,22.80%,40.90%,36.30%,6.00%,13510
Jose Bautista,35,116,517,24,1,22,2,2,16.80%,19.90%,0.217,0.255,0.234,0.366,0.452,18.80%,39.50%,41.70%,16.30%,1887
Jackie Bradley Jr.,26,156,636,30,7,26,9,2,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,18.40%,47.30%,34.40%,18.10%,12984
Justin Turner,31,151,622,34,3,27,4,1,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,23.90%,36.10%,40.00%,14.80%,5235
George Springer,26,162,744,29,5,29,9,10,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,20.30%,48.20%,31.50%,19.70%,12856
Jake Lamb,25,151,594,31,9,29,6,1,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,17.40%,45.80%,36.70%,21.20%,13329
Hyun Soo Kim,28,95,346,16,1,6,1,3,10.40%,14.70%,0.118,0.345,0.302,0.382,0.42,20.60%,52.60%,26.90%,8.80%,18718
Kennys Vargas,25,47,177,11,0,10,0,0,13.60%,32.20%,0.27,0.291,0.23,0.333,0.5,14.60%,37.50%,47.90%,21.70%,12101
Ryan Kalish,28,7,10,0,0,0,0,0,10.00%,0.00%,0,0.286,0.286,0.444,0.286,28.60%,57.10%,14.30%,0.00%,6962
Cameron Maybin,29,94,391,14,5,4,15,6,9.20%,17.60%,0.103,0.383,0.315,0.383,0.418,21.70%,56.50%,21.70%,6.70%,5223
Brandon Guyer,30,101,345,17,1,9,3,2,5.50%,15.90%,0.157,0.3,0.266,0.372,0.423,21.50%,40.50%,38.00%,10.00%,2636
Starling Marte,27,129,529,34,5,9,47,12,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,23.30%,48.30%,28.40%,8.40%,9241
Neil Walker,30,113,458,9,1,23,3,1,9.20%,18.30%,0.194,0.302,0.282,0.347,0.476,21.30%,35.40%,43.30%,16.20%,7539
Victor Martinez,37,154,610,22,0,27,0,0,8.20%,14.80%,0.186,0.303,0.289,0.351,0.476,23.40%,37.30%,39.30%,14.80%,393
Luis Valbuena,30,90,342,17,1,13,1,1,12.90%,23.70%,0.199,0.315,0.26,0.357,0.459,21.20%,36.50%,42.30%,14.80%,4969
Yasmani Grandal,27,126,457,14,1,27,1,3,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,16.10%,44.70%,39.20%,25.20%,11368
Evan Longoria,30,160,685,41,4,36,0,3,6.10%,21.00%,0.248,0.298,0.273,0.318,0.521,21.40%,31.90%,46.80%,15.50%,9368
Rio Ruiz,22,5,7,0,1,0,1,0,0.00%,28.60%,0.286,0.4,0.286,0.286,0.571,40.00%,20.00%,40.00%,0.00%,14103
Nick Castellanos,24,110,447,25,4,18,1,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,25.60%,31.50%,43.00%,13.70%,11737
Pedro Alvarez,29,109,376,20,0,22,1,0,9.80%,25.80%,0.255,0.282,0.249,0.322,0.504,16.50%,47.10%,36.40%,25.00%,2495
Khris Davis,28,150,610,24,2,42,1,2,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,17.00%,42.70%,40.20%,26.60%,9112
Carlos Correa,21,153,660,36,3,20,13,3,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,22.40%,50.10%,27.40%,16.50%,14162
Jose Abreu,29,159,695,32,1,25,0,2,6.80%,18.00%,0.175,0.327,0.293,0.353,0.468,21.30%,45.50%,33.30%,14.80%,15676
Hunter Pence,33,106,442,23,1,13,1,1,9.70%,21.50%,0.162,0.348,0.289,0.357,0.451,16.80%,54.80%,28.40%,15.10%,8252
Mark Reynolds,32,118,441,24,0,14,1,2,9.50%,25.40%,0.168,0.361,0.282,0.356,0.45,25.80%,41.70%,32.50%,15.20%,7619
Derek Dietrich,26,128,412,20,5,7,1,0,7.80%,20.40%,0.145,0.343,0.279,0.374,0.425,21.70%,40.40%,37.90%,6.80%,10542
Steve Selsky,26,24,54,2,0,2,1,0,3.70%,40.70%,0.157,0.519,0.314,0.34,0.471,31.00%,51.70%,17.20%,40.00%,12957
Xander Bogaerts,23,157,719,34,1,21,13,4,8.10%,17.10%,0.152,0.335,0.294,0.356,0.446,19.60%,45.50%,34.90%,11.40%,12161
Michael Saunders,29,140,558,32,3,24,1,2,10.60%,28.10%,0.224,0.321,0.253,0.338,0.478,22.50%,40.70%,36.80%,19.50%,9981
Jason Kipnis,29,156,688,41,4,23,15,3,8.70%,21.20%,0.193,0.324,0.275,0.343,0.469,23.70%,38.90%,37.40%,13.10%,9776
Chris Carter,29,160,644,27,1,41,3,1,11.80%,32.00%,0.277,0.26,0.222,0.321,0.499,19.50%,31.70%,48.70%,23.80%,9911
T.J. Rivera,27,33,113,4,1,3,0,0,2.70%,15.00%,0.143,0.36,0.333,0.345,0.476,23.90%,42.40%,33.70%,9.70%,12495
Hector Sanchez,26,28,54,1,0,3,0,0,7.40%,18.50%,0.204,0.278,0.265,0.333,0.469,20.50%,33.30%,46.20%,16.70%,10289
Yangervis Solarte,28,109,443,26,1,15,1,1,6.80%,14.20%,0.18,0.306,0.286,0.341,0.467,21.90%,41.20%,36.80%,11.90%,5352
Asdrubal Cabrera,30,141,568,30,1,23,5,1,6.70%,18.10%,0.194,0.31,0.28,0.336,0.474,22.90%,37.40%,39.60%,14.00%,4962
Stephen Piscotty,25,153,649,35,3,22,7,5,7.90%,20.50%,0.184,0.319,0.273,0.343,0.457,20.20%,43.60%,36.20%,13.50%,13367
Evan Gattis,29,128,499,19,0,32,2,1,8.60%,25.50%,0.257,0.273,0.251,0.319,0.508,17.90%,41.00%,41.00%,24.10%,11003
Yasmany Tomas,25,140,563,30,1,31,2,4,5.50%,24.20%,0.236,0.31,0.272,0.313,0.508,21.00%,47.60%,31.40%,25.00%,17171
Geovany Soto,33,26,86,5,0,4,0,0,7.00%,24.40%,0.218,0.321,0.269,0.321,0.487,31.60%,36.80%,31.60%,22.20%,3707
Drew Butera,32,56,133,10,1,4,0,0,6.00%,27.10%,0.195,0.373,0.285,0.328,0.48,22.10%,39.50%,38.40%,12.10%,3411
Elvis Andrus,27,147,568,31,7,8,24,8,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,23.80%,47.70%,28.50%,6.30%,8709
Giancarlo Stanton,26,119,470,20,1,27,0,0,10.60%,29.80%,0.249,0.29,0.24,0.326,0.489,16.70%,40.00%,43.30%,22.70%,4949
David Wright,33,37,164,8,0,7,3,2,15.90%,33.50%,0.212,0.32,0.226,0.35,0.438,28.00%,23.20%,48.80%,17.50%,3787
Adam Eaton,27,157,706,29,9,14,14,5,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,20.50%,53.70%,25.80%,11.00%,11205
Justin Bour,28,90,321,12,1,15,0,0,11.80%,17.40%,0.211,0.278,0.264,0.349,0.475,21.70%,43.80%,34.50%,19.20%,9744
Domingo Santana,23,77,281,14,0,11,2,3,11.40%,32.40%,0.191,0.359,0.256,0.345,0.447,30.10%,44.20%,25.60%,27.50%,10348
Bryce Harper,23,147,627,24,2,24,21,10,17.20%,18.70%,0.198,0.264,0.243,0.373,0.441,17.20%,40.40%,42.40%,14.30%,11579
Keon Broxton,26,75,244,10,1,9,23,4,14.80%,36.10%,0.188,0.373,0.242,0.354,0.43,25.00%,44.80%,30.20%,25.70%,9253
Mike Napoli,34,150,645,22,1,34,5,1,12.10%,30.10%,0.226,0.296,0.239,0.335,0.465,18.50%,36.40%,45.10%,20.50%,3057
Anthony Rendon,26,156,647,38,2,20,12,6,10.00%,18.10%,0.18,0.304,0.27,0.348,0.45,20.60%,35.70%,43.80%,10.00%,12861
Melky Cabrera,31,151,646,42,5,14,2,0,7.30%,10.70%,0.159,0.314,0.296,0.345,0.455,21.90%,43.20%,35.00%,7.60%,4022
Danny Valencia,31,130,517,22,1,17,1,1,7.90%,22.20%,0.159,0.346,0.287,0.346,0.446,23.20%,45.00%,31.80%,14.90%,6364
Yadier Molina,33,147,581,38,1,8,3,2,6.70%,10.80%,0.12,0.335,0.307,0.36,0.427,21.90%,48.40%,29.70%,5.70%,7007
Tommy Joseph,24,107,347,15,0,21,1,1,6.30%,21.60%,0.248,0.267,0.257,0.308,0.505,17.90%,37.00%,45.10%,18.90%,10349
Wil Myers,25,157,676,29,4,28,28,6,10.10%,23.70%,0.202,0.305,0.259,0.336,0.461,21.40%,44.70%,33.90%,18.70%,10047
Buster Posey,29,146,614,33,2,14,6,1,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,21.50%,48.60%,29.90%,9.80%,9166
Francisco Lindor,22,158,684,30,3,15,19,5,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,22.40%,49.20%,28.40%,9.90%,12916
Kole Calhoun,28,157,672,35,5,18,2,3,10.00%,17.60%,0.167,0.309,0.271,0.348,0.438,22.10%,38.00%,39.90%,9.40%,11200
Chris Davis,30,157,665,21,0,38,1,0,13.20%,32.90%,0.239,0.279,0.221,0.332,0.459,19.80%,36.50%,43.70%,25.00%,9272
Adam Rosales,33,105,248,12,3,13,4,0,11.70%,35.50%,0.266,0.308,0.229,0.319,0.495,16.90%,36.90%,46.20%,21.70%,9682
Jay Bruce,29,147,589,27,6,33,4,2,7.50%,21.40%,0.256,0.266,0.25,0.309,0.506,21.90%,37.10%,41.00%,19.40%,9892
Josh Bell,23,45,152,8,0,3,0,1,13.80%,12.50%,0.133,0.294,0.273,0.368,0.406,21.40%,50.00%,28.60%,9.40%,13145
Curtis Granderson,35,150,633,24,5,30,4,2,11.70%,20.50%,0.228,0.254,0.237,0.335,0.464,21.50%,36.40%,42.10%,17.00%,4747
Mike Moustakas,27,27,113,6,0,7,0,1,8.00%,11.50%,0.26,0.214,0.24,0.301,0.5,18.70%,41.80%,39.60%,19.40%,4892
Jedd Gyorko,27,128,438,9,1,30,0,0,8.40%,21.90%,0.253,0.244,0.243,0.306,0.495,19.00%,40.70%,40.30%,24.40%,10816
Kendrys Morales,33,154,618,24,0,30,0,0,7.80%,19.40%,0.204,0.283,0.263,0.327,0.468,20.10%,44.20%,35.70%,19.00%,8610
Tyler Flowers,30,83,325,18,0,8,0,0,8.90%,28.00%,0.149,0.366,0.27,0.357,0.42,18.60%,42.30%,39.20%,10.50%,9134
Greg Garcia,26,99,257,11,0,3,1,1,14.80%,19.50%,0.093,0.346,0.276,0.393,0.369,25.50%,50.30%,24.20%,7.70%,10951
Robinson Chirinos,32,57,170,11,0,9,0,1,8.80%,25.90%,0.259,0.25,0.224,0.314,0.483,14.40%,40.40%,45.20%,19.10%,3142
Mike Zunino,25,55,192,7,0,12,0,0,10.90%,33.90%,0.262,0.25,0.207,0.318,0.47,18.20%,29.30%,52.50%,23.10%,13265
Luke Weaver,22,9,13,0,0,0,0,0,0.00%,30.80%,0,0.556,0.385,0.385,0.385,22.20%,77.80%,0.00%,0.00%,16918
Odubel Herrera,24,159,656,21,6,15,25,7,9.60%,20.40%,0.134,0.349,0.286,0.361,0.42,21.60%,46.40%,32.00%,10.60%,11476
Devon Travis,25,101,432,28,1,11,4,1,4.60%,20.10%,0.154,0.358,0.3,0.332,0.454,19.20%,46.40%,34.40%,9.90%,13862
C.J. Cron,26,116,445,25,2,16,2,3,5.40%,16.90%,0.189,0.302,0.278,0.325,0.467,19.60%,41.20%,39.20%,12.10%,12546
Andrew Susac,26,9,19,1,0,1,0,0,10.50%,26.30%,0.235,0.273,0.235,0.316,0.471,33.30%,16.70%,50.00%,16.70%,13132
Wilmer Flores,24,103,335,14,0,16,1,1,6.90%,14.30%,0.202,0.268,0.267,0.319,0.469,21.80%,33.20%,45.00%,13.60%,5827
