Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Mike Trout,21,157,716,39,9,27,33,7,15.40%,19.00%,0.234,0.376,0.323,0.432,0.557,23.00%,41.40%,35.60%,16.50%,10155
Melky Mesa,26,5,14,2,0,0,0,1,7.10%,14.30%,0.154,0.455,0.385,0.429,0.538,18.20%,36.40%,45.50%,0.00%,447
Chris Davis,27,160,673,42,1,53,4,1,10.70%,29.60%,0.348,0.336,0.286,0.37,0.634,21.90%,32.40%,45.70%,29.60%,9272
Josmil Pinto,24,21,83,5,0,4,0,0,7.20%,26.50%,0.224,0.44,0.342,0.398,0.566,24.10%,42.60%,33.30%,22.20%,6806
Carlos Gonzalez,27,110,436,23,6,26,21,3,9.40%,27.10%,0.289,0.368,0.302,0.367,0.591,21.60%,37.90%,40.50%,23.90%,7287
Khris Davis,25,56,153,10,0,11,3,0,7.20%,22.20%,0.316,0.293,0.279,0.353,0.596,20.40%,42.70%,36.90%,28.90%,9112
Jose Ramirez,20,15,14,0,1,0,0,1,14.30%,14.30%,0.167,0.4,0.333,0.429,0.5,10.00%,50.00%,40.00%,0.00%,13510
Paul Goldschmidt,25,160,710,36,3,36,15,7,13.90%,20.40%,0.249,0.343,0.302,0.401,0.551,21.00%,44.40%,34.60%,22.50%,9218
Jayson Werth,34,129,532,24,0,25,10,1,11.30%,19.00%,0.214,0.358,0.318,0.398,0.532,26.00%,36.10%,38.00%,18.00%,1327
Troy Tulowitzki,28,126,512,27,0,25,1,0,11.10%,16.60%,0.229,0.334,0.312,0.391,0.54,20.80%,41.50%,37.70%,18.10%,3531
Joey Votto,29,162,726,30,3,24,6,3,18.60%,19.00%,0.186,0.36,0.305,0.435,0.491,27.20%,43.70%,29.20%,18.30%,4314
David Ortiz,37,137,600,38,2,30,4,0,12.70%,14.70%,0.255,0.321,0.309,0.395,0.564,22.60%,38.70%,38.70%,17.90%,745
Billy Hamilton,22,13,22,2,0,0,13,1,9.10%,18.20%,0.105,0.467,0.368,0.429,0.474,35.70%,50.00%,14.30%,0.00%,10199
Yasiel Puig,22,104,432,21,2,19,11,8,8.30%,22.50%,0.215,0.383,0.319,0.391,0.534,19.10%,50.20%,30.70%,21.80%,14225
Michael Cuddyer,34,130,540,31,3,20,10,3,8.50%,18.50%,0.198,0.382,0.331,0.389,0.53,20.20%,49.70%,30.10%,16.90%,1534
Zach Lutz,27,15,26,2,0,0,0,0,23.10%,23.10%,0.1,0.429,0.3,0.462,0.4,21.40%,42.90%,35.70%,0.00%,3735
Andrew McCutchen,26,157,674,38,5,21,27,10,11.60%,15.00%,0.19,0.353,0.317,0.404,0.508,24.50%,40.70%,34.80%,12.40%,9847
Shin-Soo Choo,30,154,712,34,2,21,20,11,15.70%,18.70%,0.178,0.338,0.285,0.423,0.462,21.10%,49.40%,29.40%,16.40%,3174
David Wright,30,112,492,23,6,18,17,3,11.20%,16.10%,0.207,0.34,0.307,0.39,0.514,22.90%,38.00%,39.10%,13.00%,3787
Jeff Baker,32,74,175,8,0,11,1,0,10.30%,27.40%,0.266,0.333,0.279,0.36,0.545,17.80%,48.60%,33.60%,30.60%,2073
Ryan Raburn,32,87,277,18,0,16,0,0,10.50%,24.20%,0.272,0.311,0.272,0.357,0.543,17.50%,44.60%,37.90%,23.90%,2218
Edwin Encarnacion,30,142,621,29,1,36,7,1,13.20%,10.00%,0.262,0.247,0.272,0.37,0.534,21.60%,35.10%,43.30%,17.60%,2151
Freddie Freeman,23,147,629,27,2,23,1,0,10.50%,19.20%,0.181,0.371,0.319,0.396,0.501,26.70%,38.20%,35.20%,15.00%,5361
Francisco Cervelli,27,17,61,3,0,3,0,0,13.10%,14.80%,0.231,0.275,0.269,0.377,0.5,27.90%,30.20%,41.90%,16.70%,5275
Josh Donaldson,27,158,668,37,3,24,5,2,11.40%,16.50%,0.199,0.333,0.301,0.384,0.499,20.60%,43.80%,35.60%,14.20%,5038
Robinson Cano,30,160,681,41,0,27,7,1,9.50%,12.50%,0.202,0.327,0.314,0.383,0.516,26.00%,44.30%,29.80%,17.30%,3269
Joe Mauer,30,113,508,35,0,11,0,1,12.00%,17.50%,0.153,0.383,0.324,0.404,0.476,27.70%,46.90%,25.40%,12.10%,1857
Matt Holliday,33,141,602,31,1,22,6,1,11.50%,14.30%,0.19,0.322,0.3,0.389,0.49,20.80%,45.70%,33.60%,15.00%,1873
Mike Carp,27,86,243,18,2,9,1,0,9.10%,27.60%,0.227,0.385,0.296,0.362,0.523,24.30%,41.40%,34.20%,17.30%,7480
Danny Valencia,28,52,170,14,1,8,0,2,4.70%,19.40%,0.248,0.339,0.304,0.335,0.553,21.70%,38.00%,40.30%,15.40%,6364
Matt Carpenter,27,157,717,55,7,11,3,3,10.00%,13.70%,0.163,0.359,0.318,0.392,0.481,27.30%,38.70%,34.00%,6.10%,8090
Bud Norris,28,32,7,0,0,0,0,0,0.00%,0.00%,0,0.429,0.429,0.429,0.429,28.60%,42.90%,28.60%,0.00%,9492
Adrian Beltre,34,161,690,32,0,30,1,0,7.20%,11.30%,0.193,0.322,0.315,0.371,0.509,21.80%,38.20%,40.00%,13.50%,639
Lucas Harrell,28,37,6,0,0,0,0,0,33.30%,33.30%,0,0.5,0.25,0.5,0.25,50.00%,50.00%,0.00%,0.00%,7541
Efren Navarro,27,4,6,0,0,0,1,0,33.30%,16.70%,0,0.333,0.25,0.5,0.25,33.30%,66.70%,0.00%,0.00%,9854
Brett Hayes,29,5,18,3,0,1,0,0,0.00%,16.70%,0.333,0.286,0.278,0.278,0.611,13.30%,40.00%,46.70%,14.30%,4293
Dioner Navarro,29,89,266,7,0,13,0,1,8.60%,13.50%,0.192,0.307,0.3,0.365,0.492,25.40%,41.00%,33.70%,18.80%,3179
Carlos Quentin,30,82,320,21,0,13,0,0,9.70%,17.20%,0.217,0.297,0.275,0.363,0.493,19.60%,35.60%,44.90%,12.90%,6274
Jose Bautista,32,118,528,24,0,28,7,2,13.10%,15.90%,0.239,0.259,0.259,0.358,0.498,16.10%,41.10%,42.70%,17.60%,1887
Bryce Harper,20,118,497,24,3,20,11,4,12.30%,18.90%,0.212,0.306,0.274,0.368,0.486,19.90%,46.70%,33.40%,18.00%,11579
Ryan Braun,29,61,253,14,2,9,4,5,10.70%,22.10%,0.2,0.36,0.298,0.372,0.498,15.90%,51.80%,32.40%,16.40%,3410
Brandon Moss,29,145,505,23,3,30,4,2,9.90%,27.70%,0.267,0.301,0.256,0.337,0.522,18.10%,30.10%,51.80%,18.80%,4467
Adam Lind,29,143,521,26,1,23,1,0,9.80%,19.80%,0.209,0.324,0.288,0.357,0.497,21.30%,45.90%,32.80%,19.20%,8027
Giancarlo Stanton,23,116,504,26,0,24,1,0,14.70%,27.80%,0.231,0.313,0.249,0.365,0.48,18.20%,43.40%,38.50%,21.80%,4949
Tommy Medica,25,19,79,2,0,3,0,0,12.70%,29.10%,0.159,0.395,0.29,0.38,0.449,21.70%,39.10%,39.10%,16.70%,11147
Mike Napoli,31,139,578,38,2,23,1,1,12.60%,32.40%,0.223,0.367,0.259,0.36,0.482,24.40%,36.90%,38.80%,19.00%,3057
Donnie Murphy,30,46,163,8,0,11,2,0,4.90%,29.40%,0.275,0.3,0.255,0.319,0.53,19.20%,35.40%,45.50%,24.40%,4704
Aramis Ramirez,35,92,351,18,0,12,0,1,10.30%,15.70%,0.178,0.308,0.283,0.37,0.461,19.40%,41.30%,39.30%,12.10%,1002
Daniel Nava,30,134,536,29,0,12,0,2,9.50%,17.40%,0.142,0.352,0.303,0.385,0.445,26.10%,34.20%,39.60%,8.20%,5450
Colby Rasmus,26,118,458,26,1,22,0,1,8.10%,29.50%,0.225,0.356,0.276,0.338,0.501,22.00%,33.00%,45.00%,17.30%,9893
Matt Adams,24,108,319,14,0,17,0,1,7.20%,25.10%,0.22,0.337,0.284,0.335,0.503,19.40%,44.40%,36.10%,21.80%,9393
Brandon Belt,25,150,571,39,4,17,5,2,9.10%,21.90%,0.193,0.351,0.289,0.36,0.481,24.30%,34.40%,41.30%,10.60%,10264
Carlos Santana,27,154,642,39,1,20,3,1,14.50%,17.10%,0.187,0.301,0.268,0.377,0.455,21.80%,42.50%,35.70%,13.00%,2396
Marlon Byrd,35,147,579,35,5,24,2,4,5.40%,24.90%,0.22,0.353,0.291,0.336,0.511,23.80%,39.20%,37.00%,16.40%,950
Scooter Gennett,23,69,230,11,2,6,2,1,4.30%,18.30%,0.155,0.38,0.324,0.356,0.479,24.40%,39.00%,36.60%,10.00%,10339
Jonathan Schoop,21,5,15,0,0,1,0,0,6.70%,13.30%,0.214,0.273,0.286,0.333,0.5,16.70%,66.70%,16.70%,50.00%,11265
Allen Craig,28,134,563,29,2,13,2,0,7.10%,17.80%,0.142,0.368,0.315,0.373,0.457,26.90%,45.00%,28.10%,11.20%,3433
Carlos Gomez,27,147,590,27,10,24,40,7,6.30%,24.70%,0.222,0.344,0.284,0.338,0.506,21.30%,40.40%,38.30%,16.40%,4881
Corey Brown,27,14,15,1,0,1,1,0,20.00%,26.70%,0.333,0.143,0.167,0.333,0.5,0.00%,37.50%,62.50%,20.00%,2650
Yadier Molina,30,136,541,44,0,12,3,2,5.50%,10.20%,0.158,0.338,0.319,0.359,0.477,24.30%,41.90%,33.80%,7.80%,7007
Jason Castro,26,120,491,35,1,18,2,1,10.20%,26.50%,0.209,0.351,0.276,0.35,0.485,25.20%,39.50%,35.30%,16.50%,8722
Evan Longoria,27,160,693,39,3,32,1,0,10.10%,23.40%,0.23,0.312,0.269,0.343,0.498,18.60%,36.90%,44.50%,15.70%,9368
Bryan Holaday,25,16,33,1,0,1,0,0,6.10%,9.10%,0.148,0.304,0.296,0.367,0.444,25.00%,37.50%,37.50%,11.10%,11287
R.A. Dickey,38,34,6,1,0,0,0,0,0.00%,0.00%,0.167,0.333,0.333,0.333,0.5,0.00%,66.70%,33.30%,0.00%,1245
Nelson Cruz,32,109,456,18,0,27,5,1,7.70%,23.90%,0.24,0.295,0.266,0.327,0.506,16.90%,41.90%,41.20%,21.30%,2434
Carlos Beltran,36,145,600,30,3,24,2,1,6.30%,15.00%,0.195,0.314,0.296,0.339,0.491,23.90%,35.20%,40.90%,12.50%,589
Moises Sierra,24,35,122,13,1,1,1,0,11.50%,23.80%,0.168,0.385,0.29,0.369,0.458,20.30%,48.10%,31.60%,4.00%,6050
Yan Gomes,25,88,322,18,2,11,2,0,5.60%,20.80%,0.188,0.342,0.294,0.345,0.481,17.80%,43.50%,38.70%,12.40%,9627
Prince Fielder,29,162,712,36,0,25,1,1,10.50%,16.40%,0.178,0.307,0.279,0.362,0.457,22.90%,40.90%,36.20%,13.50%,4613
Aaron Hill,31,87,362,21,1,11,1,4,8.00%,13.30%,0.171,0.312,0.291,0.356,0.462,21.80%,38.60%,39.60%,9.90%,6104
Brennan Boesch,28,23,53,2,1,3,0,0,3.80%,17.00%,0.255,0.282,0.275,0.302,0.529,11.90%,52.40%,35.70%,20.00%,914
Zack Greinke,29,29,72,3,0,0,2,0,9.70%,13.90%,0.052,0.396,0.328,0.409,0.379,23.90%,56.50%,19.60%,0.00%,1943
Justin Upton,25,149,643,27,2,27,8,1,11.70%,25.00%,0.201,0.321,0.263,0.354,0.464,21.50%,40.80%,37.80%,17.90%,5222
Buster Posey,26,148,595,34,1,15,2,1,10.10%,11.80%,0.156,0.312,0.294,0.371,0.45,19.90%,47.30%,32.80%,10.00%,9166
Jason Kipnis,26,149,658,36,4,17,30,7,11.60%,21.70%,0.168,0.345,0.284,0.366,0.452,24.70%,43.10%,32.20%,12.40%,9776
Wil Myers,22,88,373,23,0,13,5,2,8.80%,24.40%,0.185,0.362,0.293,0.354,0.478,20.20%,46.00%,33.90%,15.50%,10047
Hunter Pence,30,162,687,35,5,27,22,3,7.60%,16.70%,0.2,0.308,0.283,0.339,0.483,17.20%,47.00%,35.80%,14.60%,8252
Jhonny Peralta,31,107,448,30,0,11,3,3,7.80%,21.90%,0.154,0.374,0.303,0.358,0.457,25.20%,39.00%,35.80%,9.80%,1738
Chase Utley,34,131,531,25,6,18,8,3,8.50%,14.90%,0.191,0.305,0.284,0.348,0.475,19.50%,38.00%,42.50%,10.60%,1679
Luis Mendoza,29,22,5,0,0,0,0,0,0.00%,40.00%,0,0.667,0.4,0.4,0.4,66.70%,33.30%,0.00%,0.00%,3126
Doug Fister,29,33,7,0,0,0,0,0,0.00%,14.30%,0,0.5,0.4,0.4,0.4,25.00%,75.00%,0.00%,0.00%,9425
Brian Flynn,23,4,6,0,0,0,0,0,0.00%,33.30%,0,0.667,0.4,0.4,0.4,100.00%,0.00%,0.00%,0.00%,12027
Chris Johnson,28,142,547,34,0,12,0,0,5.30%,21.20%,0.136,0.394,0.321,0.358,0.457,27.00%,45.50%,27.50%,10.90%,1191
Darin Ruf,26,73,293,11,0,14,0,0,11.30%,31.10%,0.211,0.324,0.247,0.348,0.458,18.50%,40.70%,40.70%,21.20%,9929
Ryan Zimmerman,28,147,633,26,2,26,6,0,9.50%,21.00%,0.19,0.316,0.275,0.344,0.465,21.50%,44.70%,33.80%,17.60%,4220
Shane Victorino,32,122,532,26,2,15,21,3,4.70%,14.10%,0.157,0.321,0.294,0.351,0.451,22.40%,42.60%,35.00%,10.80%,1677
Scott Van Slyke,26,53,152,8,0,7,1,1,13.20%,24.30%,0.225,0.276,0.24,0.342,0.465,17.00%,36.20%,46.80%,15.90%,4365
Domonic Brown,25,139,540,21,4,27,8,3,7.20%,18.00%,0.222,0.287,0.272,0.324,0.494,22.80%,42.40%,34.70%,19.30%,3154
Kole Calhoun,25,58,222,7,2,8,2,2,9.50%,18.50%,0.179,0.311,0.282,0.347,0.462,22.80%,41.10%,36.10%,14.00%,11200
Charlie Blackmon,27,82,258,17,2,6,7,0,2.70%,19.00%,0.159,0.366,0.309,0.336,0.467,27.20%,41.50%,31.30%,9.80%,7859
Adam Jones,27,160,689,35,1,33,14,3,3.60%,19.70%,0.208,0.314,0.285,0.318,0.493,19.70%,48.30%,32.00%,19.90%,6368
Eric Hosmer,23,159,680,34,3,17,11,4,7.50%,14.70%,0.146,0.335,0.302,0.353,0.448,22.40%,52.70%,24.90%,13.00%,3516
Jarrod Saltalamacchia,28,121,470,40,0,14,4,1,9.10%,29.60%,0.193,0.372,0.273,0.338,0.466,28.60%,32.80%,38.70%,12.60%,5557
Geovany Soto,30,54,184,9,0,9,1,2,10.90%,32.60%,0.221,0.33,0.245,0.328,0.466,22.30%,32.00%,45.60%,19.10%,3707
Wilin Rosario,24,121,466,22,1,21,4,1,3.20%,23.40%,0.194,0.344,0.292,0.315,0.486,22.90%,41.10%,36.10%,17.10%,8002
Brian McCann,29,102,402,13,0,20,0,1,9.70%,16.40%,0.205,0.261,0.256,0.336,0.461,22.30%,35.40%,42.30%,16.30%,4810
Dexter Fowler,27,119,492,18,3,12,19,9,13.20%,21.30%,0.145,0.323,0.263,0.369,0.407,23.40%,42.20%,34.40%,11.30%,4062
Dustin Pedroia,29,160,724,42,2,9,17,5,10.10%,10.40%,0.114,0.326,0.301,0.372,0.415,21.60%,50.40%,27.90%,5.60%,8370
Torii Hunter,37,144,652,37,5,17,3,2,4.00%,17.30%,0.162,0.344,0.304,0.334,0.465,19.90%,49.50%,30.60%,11.20%,731
Omar Infante,31,118,476,24,3,10,5,2,4.20%,9.20%,0.132,0.333,0.318,0.345,0.45,23.60%,38.40%,37.90%,6.50%,1609
Adrian Gonzalez,31,157,641,32,0,22,1,0,7.30%,15.30%,0.168,0.315,0.293,0.342,0.461,22.80%,38.20%,39.00%,11.40%,1908
Josh Satin,28,75,221,15,0,3,1,1,13.60%,25.30%,0.126,0.379,0.279,0.376,0.405,17.80%,46.70%,35.60%,6.30%,6788
Darnell McDonald,34,25,57,4,0,1,0,0,7.00%,14.00%,0.132,0.341,0.302,0.351,0.434,17.80%,57.80%,24.40%,9.10%,1867
John Jaso,29,70,249,12,0,3,2,1,15.30%,18.10%,0.101,0.331,0.271,0.387,0.372,25.30%,40.10%,34.60%,5.40%,5887
Billy Butler,27,162,668,27,0,15,0,0,11.80%,15.30%,0.124,0.326,0.289,0.374,0.412,20.50%,53.10%,26.40%,11.70%,7399
Josh Johnson,29,16,2,0,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.00%,0.00%,0.00%,0.00%,4567
Jose Alvarez,24,14,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,0.00%,100.00%,0.00%,5358
James Paxton,24,4,2,0,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.00%,0.00%,0.00%,0.00%,11828
Steve Pearce,30,44,138,7,0,4,1,0,10.90%,18.10%,0.16,0.3,0.261,0.362,0.42,17.00%,39.40%,43.60%,9.80%,9957
Jonathan Lucroy,27,147,580,25,6,18,9,1,7.90%,11.90%,0.175,0.29,0.28,0.34,0.455,22.80%,39.10%,38.00%,10.30%,7870
Jed Lowrie,29,154,662,45,2,15,1,0,7.60%,13.70%,0.156,0.319,0.29,0.344,0.446,23.40%,33.40%,43.20%,6.80%,4418
Jason Heyward,23,104,440,22,1,14,2,4,10.90%,16.60%,0.173,0.281,0.254,0.349,0.427,21.40%,43.70%,35.00%,13.00%,4940
Jay Bruce,26,160,697,43,1,30,7,3,9.00%,26.50%,0.216,0.322,0.262,0.329,0.478,23.90%,36.70%,39.40%,17.10%,9892
Starling Marte,24,135,566,26,10,12,41,15,4.40%,24.40%,0.161,0.363,0.28,0.343,0.441,21.60%,50.80%,27.50%,12.20%,9241
Raul Ibanez,41,124,496,20,2,29,0,0,8.50%,25.80%,0.244,0.273,0.242,0.306,0.487,21.50%,35.60%,42.90%,20.70%,607
Eric Chavez,35,80,254,14,2,9,1,0,7.50%,17.70%,0.197,0.307,0.281,0.332,0.478,22.30%,41.50%,36.20%,13.20%,906
Corky Miller,37,17,41,5,0,0,0,0,12.20%,14.60%,0.143,0.31,0.257,0.366,0.4,24.10%,41.40%,34.50%,0.00%,342
Jacoby Ellsbury,29,134,636,31,8,9,52,4,7.40%,14.50%,0.128,0.341,0.298,0.355,0.426,21.00%,50.80%,28.20%,6.60%,4727
Jose Reyes,30,93,419,20,0,10,15,6,8.10%,11.20%,0.131,0.315,0.296,0.353,0.427,21.20%,45.70%,33.10%,9.00%,1736
Matt Tuiasosopo,27,81,191,7,0,7,0,0,13.10%,29.80%,0.171,0.33,0.244,0.351,0.415,18.70%,57.90%,23.40%,28.00%,8272
Will Venable,30,151,515,22,8,22,22,6,5.60%,22.90%,0.216,0.313,0.268,0.312,0.484,21.30%,47.20%,31.50%,19.80%,211
Alex Rodriguez,37,44,181,7,0,7,4,2,12.70%,23.80%,0.179,0.292,0.244,0.348,0.423,20.40%,39.80%,39.80%,15.60%,1274
Kendrys Morales,30,156,657,34,0,23,0,0,7.50%,17.40%,0.171,0.309,0.277,0.336,0.449,18.60%,48.70%,32.70%,14.40%,8610
Christian Yelich,21,62,273,12,1,4,10,0,11.40%,24.20%,0.108,0.38,0.288,0.37,0.396,23.00%,63.20%,13.80%,16.70%,11477
Ian Desmond,27,158,655,38,3,20,21,6,6.60%,22.10%,0.173,0.336,0.28,0.331,0.453,22.50%,43.40%,34.10%,12.90%,6885
Andre Ethier,31,142,553,33,2,12,4,3,11.00%,17.20%,0.151,0.315,0.272,0.36,0.423,24.40%,39.00%,36.70%,8.40%,6265
Alfonso Soriano,37,151,626,32,1,34,18,9,5.80%,24.90%,0.234,0.289,0.255,0.302,0.489,20.00%,38.00%,42.00%,18.90%,847
Caleb Gindl,24,57,155,7,2,5,2,1,12.90%,16.10%,0.197,0.262,0.242,0.34,0.439,21.30%,38.90%,39.80%,11.60%,5002
Jose Tabata,24,106,341,17,5,6,3,1,6.70%,13.20%,0.146,0.315,0.282,0.342,0.429,18.50%,58.80%,22.70%,10.20%,2411
Adam Moore,29,5,11,1,0,0,1,0,9.10%,18.20%,0.1,0.375,0.3,0.364,0.4,25.00%,37.50%,37.50%,0.00%,9362
Lucas Duda,27,100,384,16,0,15,0,3,14.30%,26.60%,0.192,0.276,0.223,0.352,0.415,19.80%,31.80%,48.40%,14.30%,2502
Victor Martinez,34,159,668,36,0,14,0,2,8.10%,9.30%,0.129,0.313,0.301,0.355,0.43,22.50%,42.10%,35.40%,7.20%,393
Brian Bogusevic,29,47,155,7,1,6,2,0,6.50%,22.60%,0.189,0.32,0.273,0.323,0.462,23.10%,50.90%,25.90%,21.40%,4719
Coco Crisp,33,131,584,22,3,22,21,5,10.40%,11.10%,0.183,0.258,0.261,0.335,0.444,19.60%,40.80%,39.60%,12.40%,1572
Craig Gentry,29,106,287,12,4,2,24,3,10.10%,16.00%,0.106,0.337,0.28,0.373,0.386,19.50%,49.70%,30.80%,3.30%,9571
James Loney,29,158,598,33,0,13,3,1,7.40%,12.90%,0.131,0.326,0.299,0.348,0.43,29.80%,42.20%,27.90%,9.80%,4556
Gaby Sanchez,29,136,320,18,0,7,1,0,13.80%,15.90%,0.148,0.282,0.254,0.361,0.402,22.70%,36.40%,40.90%,7.80%,3361
Jonny Gomes,32,116,366,17,0,13,1,0,11.70%,24.30%,0.179,0.298,0.247,0.344,0.426,19.70%,29.80%,50.40%,11.30%,1845
Ramiro Pena,27,50,107,5,1,3,0,2,7.50%,16.80%,0.165,0.312,0.278,0.33,0.443,24.70%,48.10%,27.30%,14.30%,8841
Stephen Drew,30,124,501,29,8,13,6,0,10.80%,24.80%,0.19,0.32,0.253,0.333,0.443,25.20%,33.20%,41.60%,9.70%,4251
Wilson Ramos,25,78,303,9,0,16,0,1,5.00%,13.90%,0.199,0.27,0.272,0.307,0.47,19.50%,56.90%,23.60%,27.60%,1433
Kyle Seager,25,160,695,32,2,22,9,3,9.80%,17.60%,0.166,0.29,0.26,0.338,0.426,20.80%,34.30%,45.00%,9.90%,9785
Ryan Sweeney,28,70,212,13,2,6,1,0,8.00%,14.60%,0.182,0.288,0.266,0.324,0.448,21.00%,47.50%,31.50%,11.80%,6352
Chris Carter,26,148,585,24,2,29,2,0,12.00%,36.20%,0.227,0.311,0.223,0.32,0.451,22.40%,30.80%,46.80%,20.70%,9911
Nick Swisher,32,145,634,27,2,22,1,0,12.10%,21.80%,0.177,0.288,0.246,0.341,0.423,23.10%,38.10%,38.80%,13.70%,4599
Howie Kendrick,29,122,513,21,4,13,6,3,4.50%,17.30%,0.142,0.34,0.297,0.335,0.439,27.40%,51.30%,21.30%,15.70%,4229
Justin Maxwell,29,75,262,16,3,7,6,2,8.80%,29.80%,0.184,0.347,0.252,0.328,0.436,19.90%,48.10%,32.10%,14.00%,6827
Matt Davidson,22,31,87,6,0,3,0,1,11.50%,27.60%,0.197,0.306,0.237,0.333,0.434,26.90%,36.50%,36.50%,15.80%,7226
Junior Lake,23,64,254,16,0,6,4,4,5.10%,26.80%,0.144,0.377,0.284,0.332,0.428,27.80%,41.80%,30.40%,12.50%,4672
Corey Dickerson,24,69,213,13,5,5,2,2,7.50%,19.20%,0.196,0.307,0.263,0.316,0.459,26.00%,40.30%,33.80%,9.60%,10762
Derek Norris,24,98,308,16,0,9,5,0,12.00%,23.10%,0.163,0.301,0.246,0.345,0.409,21.10%,35.60%,43.30%,10.70%,6867
Franklin Gutierrez,30,41,151,7,0,10,3,1,3.30%,28.50%,0.255,0.283,0.248,0.273,0.503,12.70%,44.10%,43.10%,22.70%,3255
Brett Gardner,29,145,609,33,10,8,24,8,8.50%,20.90%,0.143,0.342,0.273,0.344,0.416,23.30%,41.40%,35.30%,5.70%,9927
Juan Uribe,34,132,426,22,2,12,5,0,7.00%,19.00%,0.16,0.322,0.278,0.331,0.438,20.10%,42.90%,37.00%,10.50%,454
Ben Zobrist,32,157,698,36,3,12,11,3,10.30%,13.00%,0.127,0.303,0.275,0.354,0.402,19.70%,42.80%,37.50%,6.10%,7435
Ian Kinsler,31,136,614,31,2,13,15,11,8.30%,9.60%,0.136,0.288,0.277,0.344,0.413,23.70%,36.90%,39.40%,6.70%,6195
Henderson Alvarez,23,17,35,3,0,1,0,0,0.00%,34.30%,0.2,0.444,0.3,0.29,0.5,21.10%,47.40%,31.60%,16.70%,5669
Ryan Howard,33,80,317,20,2,11,0,0,7.30%,30.00%,0.199,0.349,0.266,0.319,0.465,23.90%,38.60%,37.60%,14.90%,2154
Neil Walker,27,133,551,24,4,16,1,2,9.10%,15.40%,0.167,0.274,0.251,0.339,0.418,23.00%,38.50%,38.50%,10.60%,7539
Gerald Laird,33,47,141,8,0,1,1,1,9.90%,16.30%,0.091,0.337,0.281,0.367,0.372,21.60%,46.40%,32.00%,3.20%,1698
