Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Rico Noel,26,15,2,0,0,0,5,2,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,10585
Sammy Solis,26,18,2,0,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,11457
Mike Wright,25,12,3,0,0,0,0,0,0.00%,33.30%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,12586
Carter Capps,24,30,2,0,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.00%,100.00%,0.00%,0.00%,12803
Joey Votto,31,158,695,33,2,29,11,3,20.60%,19.40%,0.228,0.371,0.314,0.459,0.541,25.00%,42.20%,32.80%,21.60%,4314
Corey Seager,21,27,113,8,1,4,2,0,12.40%,16.80%,0.224,0.387,0.337,0.425,0.561,20.30%,53.20%,26.60%,19.00%,13624
Daniel Fields,24,1,3,1,0,0,0,0,0.00%,66.70%,0.333,1,0.333,0.333,0.667,0.00%,100.00%,0.00%,0.00%,10390
Dallas Beeler,26,3,3,1,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.00%,0.00%,100.00%,0.00%,11471
Paul Goldschmidt,27,159,695,38,2,33,21,5,17.00%,21.70%,0.249,0.382,0.321,0.435,0.57,23.40%,41.60%,35.00%,22.30%,9218
Mike Trout,23,159,682,32,6,41,11,7,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,24.40%,37.20%,38.40%,25.30%,10155
Miguel Cabrera,32,119,511,28,1,18,1,1,15.10%,16.00%,0.196,0.384,0.338,0.44,0.534,25.20%,42.10%,32.70%,15.80%,1744
Matt Duffy,26,8,9,1,0,0,0,0,11.10%,22.20%,0.125,0.5,0.375,0.444,0.5,16.70%,50.00%,33.30%,0.00%,12181
Mikie Mahtook,25,41,115,5,1,9,4,3,5.20%,27.00%,0.324,0.338,0.295,0.351,0.619,23.30%,32.90%,43.80%,28.10%,13130
Franklin Gutierrez,32,59,189,11,0,15,0,0,7.40%,28.60%,0.327,0.34,0.292,0.354,0.62,23.70%,40.70%,35.60%,35.70%,3255
Ronald Torreyes,22,8,8,1,0,0,0,0,12.50%,12.50%,0.167,0.4,0.333,0.429,0.5,20.00%,40.00%,40.00%,0.00%,11400
Josh Donaldson,29,158,711,41,2,41,6,0,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,17.30%,44.80%,37.90%,21.80%,5038
Ryan Raburn,34,82,201,16,1,8,0,0,11.40%,21.90%,0.243,0.361,0.301,0.393,0.543,21.50%,43.80%,34.60%,17.80%,2218
Nelson Cruz,34,152,655,22,1,44,3,2,9.00%,25.00%,0.264,0.35,0.302,0.369,0.566,20.40%,45.70%,34.00%,30.30%,2434
Alfredo Marte,26,5,8,0,0,0,0,0,12.50%,12.50%,0,0.4,0.333,0.5,0.333,0.00%,80.00%,20.00%,0.00%,5212
Giancarlo Stanton,25,74,318,12,1,27,4,2,10.70%,29.90%,0.341,0.294,0.265,0.346,0.606,20.30%,34.80%,44.90%,32.10%,4949
Miguel Sano,22,80,335,17,1,18,1,1,15.80%,35.50%,0.262,0.396,0.269,0.385,0.53,24.70%,33.30%,42.00%,26.50%,12164
Edwin Encarnacion,32,146,624,31,0,39,3,2,12.30%,15.70%,0.28,0.267,0.277,0.372,0.557,19.30%,36.10%,44.50%,19.90%,2151
Cody Stanley,26,9,10,1,0,0,0,0,0.00%,30.00%,0.1,0.571,0.4,0.4,0.5,28.60%,57.10%,14.30%,0.00%,10838
Chris Davis,29,160,670,31,0,47,2,3,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,24.70%,31.80%,43.50%,29.40%,9272
Jose Bautista,34,153,666,29,3,40,8,2,16.50%,15.90%,0.285,0.237,0.25,0.377,0.536,13.90%,37.30%,48.80%,18.40%,1887
J.P. Arencibia,29,24,73,3,0,6,0,0,1.40%,30.10%,0.296,0.364,0.31,0.315,0.606,22.00%,36.00%,42.00%,28.60%,697
Anthony Rizzo,25,160,701,38,3,31,17,6,11.10%,15.00%,0.234,0.289,0.278,0.387,0.512,21.80%,34.60%,43.60%,14.60%,3473
Brett Wallace,28,64,107,6,0,5,0,0,9.30%,29.00%,0.219,0.4,0.302,0.374,0.521,29.20%,40.00%,30.80%,25.00%,8434
Trayce Thompson,24,44,135,8,3,5,1,0,9.60%,19.30%,0.238,0.341,0.295,0.363,0.533,29.20%,38.50%,32.30%,16.10%,9952
Mark Teixeira,35,111,462,22,0,31,2,0,12.80%,18.40%,0.293,0.246,0.255,0.357,0.548,18.90%,38.80%,42.30%,23.50%,1281
Chris Colabello,31,101,360,19,1,15,2,0,6.10%,26.70%,0.198,0.411,0.321,0.367,0.52,25.20%,47.90%,26.90%,23.40%,13051
Andrew McCutchen,28,157,685,36,3,23,11,5,14.30%,19.40%,0.196,0.339,0.292,0.401,0.488,23.50%,38.20%,38.20%,13.60%,9847
David Peralta,27,149,517,26,10,17,9,4,8.50%,20.70%,0.21,0.368,0.312,0.371,0.522,21.30%,52.10%,26.60%,17.70%,2136
David Ortiz,39,146,614,37,0,37,0,1,12.50%,15.50%,0.28,0.264,0.273,0.36,0.553,22.40%,36.70%,41.00%,20.40%,745
Tyler Matzek,24,6,9,1,0,0,0,0,0.00%,11.10%,0.125,0.429,0.375,0.375,0.5,14.30%,57.10%,28.60%,0.00%,10058
Curt Casali,26,38,113,6,0,10,0,0,7.10%,30.10%,0.356,0.241,0.238,0.304,0.594,11.80%,42.60%,45.60%,32.30%,12510
Mason Williams,23,8,22,3,0,1,0,0,4.50%,13.60%,0.286,0.294,0.286,0.318,0.571,23.50%,52.90%,23.50%,25.00%,11859
Kyle Blanks,28,18,71,5,0,3,1,0,5.60%,28.20%,0.209,0.409,0.313,0.352,0.522,14.90%,38.30%,46.80%,13.60%,49
Phil Gosselin,26,44,118,9,1,3,2,1,7.60%,13.60%,0.189,0.341,0.311,0.373,0.5,18.90%,55.60%,25.60%,13.00%,10953
Ramon Cabrera,25,13,30,1,0,1,0,0,0.00%,16.70%,0.133,0.417,0.367,0.367,0.5,16.00%,64.00%,20.00%,20.00%,10327
Gregory Bird,22,46,178,9,0,11,0,0,10.70%,29.80%,0.268,0.319,0.261,0.343,0.529,21.90%,26.70%,51.40%,20.40%,14131
Matt Carpenter,29,154,665,44,3,28,4,3,12.20%,22.70%,0.233,0.321,0.272,0.365,0.505,28.50%,29.70%,41.70%,15.80%,8090
J.D. Martinez,27,158,657,33,2,38,3,2,8.10%,27.10%,0.253,0.339,0.282,0.344,0.535,22.30%,34.20%,43.50%,20.80%,6184
Andres Blanco,31,106,261,22,3,7,1,1,8.00%,16.90%,0.21,0.335,0.292,0.36,0.502,20.20%,45.70%,34.00%,10.90%,1907
Justin Turner,30,126,439,26,1,16,5,2,8.20%,16.20%,0.197,0.321,0.294,0.37,0.491,27.70%,36.20%,36.20%,13.90%,5235
Nolan Arenado,24,157,665,43,4,42,2,5,5.10%,16.50%,0.287,0.284,0.287,0.323,0.575,21.70%,34.40%,43.90%,18.50%,9777
Corey Dickerson,26,65,234,18,2,10,0,1,4.30%,23.90%,0.232,0.367,0.304,0.333,0.536,29.80%,38.10%,32.10%,18.50%,10762
A.J. Pollock,27,157,673,39,6,20,39,7,7.90%,13.20%,0.182,0.338,0.315,0.367,0.498,20.80%,50.30%,29.00%,13.20%,9256
Kris Bryant,23,151,650,31,5,26,13,4,11.80%,30.60%,0.213,0.378,0.275,0.369,0.488,20.50%,34.20%,45.20%,15.80%,15429
Devon Travis,24,62,238,18,0,8,3,1,7.60%,18.10%,0.194,0.347,0.304,0.361,0.498,21.60%,50.00%,28.40%,16.00%,13862
Manny Machado,22,162,713,30,1,35,20,8,9.80%,15.60%,0.216,0.297,0.286,0.359,0.502,17.80%,43.70%,38.50%,17.60%,11493
Randal Grichuk,23,103,350,23,7,17,4,2,6.30%,31.40%,0.272,0.365,0.276,0.329,0.548,20.60%,37.90%,41.60%,19.10%,10243
Tony Sanchez,27,3,9,0,0,0,0,0,11.10%,33.30%,0,0.6,0.375,0.444,0.375,60.00%,20.00%,20.00%,0.00%,6178
Michael Brantley,28,137,596,45,0,15,15,1,10.10%,8.60%,0.17,0.318,0.31,0.379,0.48,22.50%,45.80%,31.70%,9.90%,4106
Yoenis Cespedes,29,159,676,42,6,35,7,5,4.90%,20.90%,0.251,0.323,0.291,0.328,0.542,20.40%,41.70%,37.90%,18.60%,13110
Danny Valencia,30,105,378,23,1,18,2,2,7.70%,21.20%,0.229,0.329,0.29,0.345,0.519,17.20%,52.40%,30.30%,22.20%,6364
Andre Ethier,33,142,445,20,7,14,2,3,9.70%,16.90%,0.192,0.33,0.294,0.366,0.486,26.30%,38.40%,35.30%,12.30%,6265
Tom Murphy,24,11,39,1,0,3,0,0,10.30%,25.60%,0.286,0.273,0.257,0.333,0.543,16.70%,33.30%,50.00%,25.00%,13499
Ryan Braun,31,140,568,27,3,25,24,4,9.50%,20.20%,0.213,0.322,0.285,0.356,0.498,19.30%,49.60%,31.00%,20.50%,3410
Jamie Romak,29,12,16,2,0,0,0,0,6.30%,37.50%,0.133,0.556,0.333,0.375,0.467,33.30%,22.20%,44.40%,0.00%,5552
Carlos Correa,20,99,432,22,1,22,14,4,9.30%,18.10%,0.233,0.296,0.279,0.345,0.512,22.40%,48.60%,29.10%,24.20%,14162
Shin-Soo Choo,32,149,653,32,3,22,4,2,11.60%,22.50%,0.187,0.335,0.276,0.375,0.463,20.70%,50.90%,28.50%,18.80%,3174
Kyle Schwarber,22,69,273,6,1,16,3,3,13.20%,28.20%,0.241,0.293,0.246,0.355,0.487,17.30%,40.40%,42.30%,24.20%,16478
John Jaso,31,70,216,17,0,5,1,2,13.00%,18.10%,0.173,0.336,0.286,0.38,0.459,21.60%,52.70%,25.70%,13.20%,5887
Kendrys Morales,32,158,639,41,2,22,0,0,9.10%,16.10%,0.195,0.319,0.29,0.362,0.485,20.40%,44.90%,34.70%,13.50%,8610
Stephen Piscotty,24,63,256,15,4,7,2,1,7.80%,21.90%,0.189,0.372,0.305,0.359,0.494,21.20%,45.30%,33.50%,11.70%,13367
Freddie Freeman,25,118,481,27,0,18,3,1,11.60%,20.40%,0.195,0.321,0.276,0.37,0.471,27.80%,36.60%,35.60%,15.80%,5361
Carlos Gonzalez,29,153,608,25,2,40,2,0,7.60%,21.90%,0.269,0.284,0.271,0.325,0.54,16.50%,47.10%,36.50%,25.80%,7287
Buster Posey,28,150,623,28,0,19,2,0,9.00%,8.30%,0.153,0.32,0.318,0.379,0.47,22.30%,43.90%,33.80%,11.00%,9166
Rob Refsnyder,24,16,47,3,0,2,2,0,6.40%,14.90%,0.209,0.324,0.302,0.348,0.512,16.70%,66.70%,16.70%,33.30%,13770
Joe Panik,24,100,432,27,2,8,3,2,8.80%,9.70%,0.144,0.33,0.312,0.378,0.455,23.00%,43.10%,33.80%,6.90%,11936
Jose Abreu,28,154,668,34,3,30,0,0,5.80%,21.00%,0.212,0.333,0.29,0.347,0.502,20.70%,47.30%,32.10%,19.70%,15676
Alex Rodriguez,39,151,620,22,1,33,4,0,13.50%,23.40%,0.235,0.278,0.25,0.356,0.486,18.20%,43.10%,38.70%,22.10%,1274
George Springer,25,102,451,19,2,16,16,4,11.10%,24.20%,0.183,0.342,0.276,0.367,0.459,24.50%,45.40%,30.10%,18.80%,12856
Prince Fielder,31,158,693,28,0,23,0,0,9.20%,12.70%,0.158,0.323,0.305,0.378,0.463,18.30%,46.20%,35.50%,12.20%,4613
Lorenzo Cain,29,140,604,34,6,16,28,6,6.10%,16.20%,0.171,0.347,0.307,0.361,0.477,23.20%,45.50%,31.30%,11.20%,9077
Maikel Franco,22,80,335,22,1,14,1,0,7.80%,15.50%,0.217,0.297,0.28,0.343,0.497,18.20%,47.00%,34.80%,15.90%,12179
Michael Conforto,22,56,194,14,0,9,0,1,8.80%,20.10%,0.236,0.297,0.27,0.335,0.506,22.60%,38.70%,38.70%,17.00%,16376
Brandon Belt,27,137,556,33,5,18,9,3,10.10%,26.40%,0.197,0.363,0.28,0.356,0.478,28.70%,33.30%,37.90%,13.60%,10264
Lucas Duda,29,135,554,33,0,27,0,2,11.90%,24.90%,0.242,0.285,0.244,0.352,0.486,22.00%,27.40%,50.60%,15.90%,2502
David Wright,32,38,174,7,0,5,2,1,12.60%,20.70%,0.145,0.351,0.289,0.379,0.434,25.00%,36.20%,38.80%,11.10%,3787
Kik̩ Hernandez,23,76,218,12,2,7,0,2,5.00%,21.10%,0.183,0.364,0.307,0.346,0.49,23.40%,46.20%,30.40%,14.60%,10472
Francisco Lindor,21,99,438,22,4,12,12,2,6.20%,15.80%,0.169,0.348,0.313,0.353,0.482,20.60%,50.80%,28.70%,13.00%,12916
Curtis Granderson,34,157,682,33,2,26,11,6,13.30%,22.10%,0.198,0.305,0.259,0.364,0.457,27.10%,30.80%,42.10%,14.30%,4747
Henderson Alvarez,25,4,6,1,0,0,0,0,0.00%,16.70%,0.167,0.4,0.333,0.333,0.5,20.00%,40.00%,40.00%,0.00%,5669
Michael Reed,22,7,6,1,0,0,0,0,0.00%,50.00%,0.167,0.667,0.333,0.333,0.5,33.30%,33.30%,33.30%,0.00%,13228
Alec Asher,23,7,6,1,0,0,0,0,0.00%,50.00%,0.167,0.667,0.333,0.333,0.5,66.70%,0.00%,33.30%,0.00%,13560
Jung Ho Kang,28,126,467,24,2,15,5,4,6.00%,21.20%,0.173,0.344,0.287,0.355,0.461,22.60%,49.80%,27.60%,16.90%,17182
Travis d'Arnaud,26,67,268,14,1,12,0,0,8.60%,18.30%,0.218,0.289,0.268,0.34,0.485,21.40%,37.00%,41.70%,15.00%,7739
Jackie Bradley Jr.,25,74,255,17,4,10,3,0,10.60%,27.10%,0.249,0.31,0.249,0.335,0.498,15.60%,48.10%,36.40%,17.90%,12984
Jason Kipnis,28,141,641,43,7,9,12,8,8.90%,16.70%,0.149,0.356,0.303,0.372,0.451,26.80%,45.00%,28.10%,6.90%,9776
Eric Hosmer,25,158,667,33,5,18,7,3,9.10%,16.20%,0.162,0.336,0.297,0.363,0.459,23.60%,52.00%,24.40%,15.10%,3516
Shawn O'Malley,27,24,57,1,0,1,3,0,21.10%,24.60%,0.095,0.357,0.262,0.418,0.357,25.90%,48.10%,25.90%,14.30%,9629
Adrian Gonzalez,33,156,643,33,0,28,0,1,9.60%,16.60%,0.205,0.294,0.275,0.35,0.48,26.00%,37.30%,36.70%,16.40%,1908
Jason Rogers,27,86,169,6,2,4,0,0,8.90%,20.10%,0.145,0.36,0.296,0.367,0.441,16.10%,54.20%,29.70%,11.40%,11773
Aaron Altherr,24,39,161,11,4,5,6,2,9.90%,25.50%,0.248,0.301,0.241,0.338,0.489,22.40%,39.80%,37.80%,13.50%,11270
Khris Davis,27,121,440,16,2,27,6,2,10.00%,27.70%,0.258,0.285,0.247,0.323,0.505,17.20%,42.50%,40.30%,24.50%,9112
Mike Moustakas,26,147,614,34,1,22,1,2,7.00%,12.40%,0.186,0.294,0.284,0.348,0.47,18.80%,39.90%,41.40%,11.20%,4892
Chris Gimenez,32,36,113,6,1,5,2,0,8.80%,16.80%,0.235,0.27,0.255,0.33,0.49,17.70%,41.80%,40.50%,15.60%,7324
Justin Morneau,34,49,182,10,3,3,0,0,7.10%,13.70%,0.149,0.35,0.31,0.363,0.458,19.00%,47.90%,33.10%,6.40%,1737
Tommy Pham,27,52,173,7,5,5,2,0,11.00%,23.70%,0.209,0.333,0.268,0.347,0.477,21.20%,51.30%,27.40%,16.10%,2967
Mookie Betts,22,145,654,42,8,18,21,6,7.00%,12.50%,0.188,0.31,0.291,0.341,0.479,19.50%,38.20%,42.40%,8.20%,13611
Matt Holliday,35,73,277,16,1,4,2,1,14.10%,17.70%,0.131,0.335,0.279,0.394,0.41,23.00%,48.10%,29.00%,7.50%,1873
Alex Gordon,31,104,422,18,0,13,2,5,11.60%,21.80%,0.161,0.327,0.271,0.377,0.432,24.80%,37.60%,37.60%,13.00%,5209
Adam Lind,31,149,572,32,0,20,0,0,11.50%,17.50%,0.183,0.309,0.277,0.36,0.46,18.80%,46.20%,35.10%,14.10%,8027
Sugar Marimon,26,16,7,0,0,0,0,0,14.30%,42.90%,0,0.667,0.333,0.429,0.333,0.00%,100.00%,0.00%,0.00%,6027
Bryan Anderson,28,4,8,0,0,0,0,0,12.50%,12.50%,0,0.4,0.4,0.429,0.4,0.00%,60.00%,40.00%,0.00%,9871
Logan Forsythe,28,153,615,33,2,17,9,4,8.90%,18.00%,0.163,0.323,0.281,0.359,0.444,19.80%,39.60%,40.60%,9.70%,7185
Ben Zobrist,34,126,535,36,3,13,3,4,11.60%,10.50%,0.173,0.288,0.276,0.359,0.45,18.60%,49.00%,32.40%,9.70%,7435
Jackson Williams,29,7,14,1,0,0,1,0,28.60%,7.10%,0.1,0.222,0.2,0.429,0.3,11.10%,66.70%,22.20%,0.00%,8524
Justin Ruggiano,33,57,141,8,1,6,5,2,9.90%,29.10%,0.224,0.321,0.248,0.333,0.472,19.00%,40.50%,40.50%,17.60%,7620
Travis Shaw,25,65,248,10,0,13,0,1,7.30%,23.00%,0.217,0.304,0.27,0.327,0.487,19.90%,37.40%,42.70%,17.80%,11982
Yunel Escobar,32,139,591,25,1,9,2,2,7.60%,11.80%,0.101,0.347,0.314,0.375,0.415,22.30%,54.50%,23.20%,8.30%,4191
Denard Span,31,61,275,17,0,5,11,0,9.10%,9.50%,0.13,0.318,0.301,0.365,0.431,23.90%,50.50%,25.70%,8.80%,8347
Scott Schebler,24,19,40,0,0,3,2,1,7.50%,32.50%,0.25,0.3,0.25,0.325,0.5,8.70%,52.20%,39.10%,33.30%,12225
Nick Hundley,31,103,389,21,5,10,5,6,5.40%,19.50%,0.167,0.356,0.301,0.339,0.467,22.60%,43.10%,34.40%,10.10%,3376
Mitch Moreland,29,132,515,27,0,23,1,0,6.20%,21.70%,0.204,0.317,0.278,0.33,0.482,19.80%,45.60%,34.60%,18.30%,3086
Hunter Pence,32,52,223,13,1,9,4,1,7.20%,21.50%,0.203,0.32,0.275,0.327,0.478,17.00%,54.10%,28.90%,19.60%,8252
Jose Altuve,25,154,689,40,4,15,38,13,4.80%,9.70%,0.146,0.329,0.313,0.353,0.459,18.10%,46.70%,35.20%,7.40%,5417
Dustin Pedroia,31,93,425,19,1,12,2,2,8.90%,12.00%,0.15,0.308,0.291,0.356,0.441,17.70%,50.50%,31.80%,11.30%,8370
Carlos Beltran,38,133,531,34,1,19,0,0,8.50%,16.00%,0.195,0.297,0.276,0.337,0.471,21.60%,35.60%,42.90%,11.10%,589
Adam Eaton,26,153,689,28,9,14,18,8,8.40%,19.00%,0.144,0.345,0.287,0.361,0.431,22.00%,50.70%,27.30%,10.90%,11205
Derek Dietrich,25,90,289,14,3,10,0,2,8.00%,22.50%,0.2,0.303,0.256,0.346,0.456,19.80%,36.90%,43.30%,12.30%,10542
Jason Heyward,25,154,610,33,4,13,23,3,9.20%,14.80%,0.146,0.329,0.293,0.359,0.439,19.30%,57.20%,23.50%,12.00%,4940
Charlie Blackmon,28,157,682,31,9,17,43,13,6.70%,16.40%,0.163,0.325,0.287,0.347,0.45,24.80%,38.30%,36.90%,9.30%,7859
Matt den Dekker,27,55,110,6,1,5,0,1,8.20%,18.20%,0.232,0.27,0.253,0.315,0.485,17.90%,44.90%,37.20%,17.20%,11385
Matt Shoemaker,28,25,2,0,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.00%,100.00%,0.00%,0.00%,4776
Christian Yelich,23,126,525,30,2,7,16,5,9.00%,19.20%,0.116,0.37,0.3,0.366,0.416,22.50%,62.50%,15.00%,12.50%,11477
Darwin Barney,29,17,30,1,0,2,0,0,3.30%,6.70%,0.259,0.217,0.259,0.286,0.519,16.00%,44.00%,40.00%,20.00%,2430
Justin Bour,27,129,446,20,0,23,0,0,7.60%,22.60%,0.218,0.294,0.262,0.321,0.479,17.20%,48.20%,34.60%,21.50%,9744
Todd Frazier,29,157,678,43,1,35,13,8,6.50%,20.20%,0.242,0.271,0.255,0.309,0.498,19.10%,33.10%,47.70%,15.10%,785
Brandon Guyer,29,128,385,21,2,8,10,4,6.50%,15.80%,0.148,0.303,0.265,0.359,0.413,21.20%,44.20%,34.60%,8.60%,2636
Francisco Cervelli,29,130,510,17,5,7,1,1,9.00%,18.40%,0.106,0.359,0.295,0.37,0.401,21.00%,52.10%,26.90%,7.30%,5275
Clint Robinson,30,126,352,15,1,10,0,0,10.50%,14.80%,0.152,0.298,0.272,0.358,0.424,24.80%,40.70%,34.50%,11.20%,6908
Russell Martin,32,129,507,23,2,23,4,5,10.50%,20.90%,0.218,0.262,0.24,0.329,0.458,16.40%,50.60%,33.00%,20.70%,4616
Justin Upton,27,150,620,26,3,26,19,5,11.00%,25.60%,0.203,0.304,0.251,0.336,0.454,17.30%,38.70%,44.10%,15.20%,5222
Colby Rasmus,28,137,485,23,2,25,2,1,9.70%,31.80%,0.236,0.305,0.238,0.314,0.475,20.00%,28.40%,51.60%,17.60%,9893
Ben Paulsen,27,116,354,19,4,11,1,2,6.50%,26.00%,0.185,0.351,0.277,0.326,0.462,22.10%,45.10%,32.80%,14.30%,9741
Josh Reddick,28,149,582,25,4,20,10,2,8.40%,11.20%,0.177,0.278,0.272,0.333,0.449,21.00%,38.40%,40.60%,10.60%,3892
Xander Bogaerts,22,156,654,35,3,7,10,2,4.90%,15.40%,0.101,0.372,0.32,0.355,0.421,21.30%,52.90%,25.80%,5.30%,12161
Jonathan Schoop,23,86,321,17,0,15,2,0,2.80%,24.60%,0.203,0.329,0.279,0.306,0.482,19.30%,43.00%,37.70%,17.40%,11265
Chris Coghlan,30,148,503,25,6,16,11,2,11.50%,18.70%,0.193,0.284,0.25,0.341,0.443,20.10%,45.80%,34.10%,13.70%,6878
Starling Marte,26,153,633,30,2,19,30,10,4.30%,19.40%,0.157,0.333,0.287,0.337,0.444,23.60%,53.80%,22.70%,18.60%,9241
Adrian Beltre,36,143,619,32,4,18,1,0,6.60%,10.50%,0.166,0.295,0.287,0.334,0.453,22.70%,41.60%,35.70%,9.90%,639
Gregor Blanco,31,115,372,19,3,5,13,5,10.80%,15.90%,0.122,0.338,0.291,0.368,0.413,24.20%,45.40%,30.40%,6.30%,3123
Dee Gordon,27,145,653,24,8,4,58,20,3.80%,13.90%,0.085,0.383,0.333,0.359,0.418,21.50%,59.80%,18.70%,4.30%,8203
Domingo Santana,22,52,187,7,0,8,4,1,10.70%,33.70%,0.194,0.33,0.238,0.337,0.431,19.20%,51.50%,29.30%,27.60%,10348
Adam Duvall,26,27,72,2,0,5,0,0,8.30%,36.10%,0.266,0.273,0.219,0.306,0.484,23.70%,28.90%,47.40%,27.80%,10950
A.J. Ellis,34,63,217,9,0,7,0,0,14.70%,17.50%,0.166,0.265,0.238,0.355,0.403,21.10%,43.70%,35.20%,14.00%,5677
Adonis Garcia,30,58,198,12,0,10,0,0,2.50%,17.70%,0.22,0.291,0.277,0.293,0.497,21.50%,49.40%,29.10%,21.70%,13777
